BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2021 18:17:58:696 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,450,450,450,450,449,450,449,450,450,450,450,450,450,450,450,449,450,450,450,450,449,450,450,449,449,450,450,449,450,450,450,450,450,449,449,450,450,450,450,450,449,449,450,450,448,450,450,450,450,450,449,450,450,450,450,450,450,450,449,450,450,450,450,450,448,450,450,450,450,450,449,450,450,450,450,450,450,450,450,450,450,450,450,450,449,449,450,448,449,449,450,450,450,450,450,450,450,450,450,450
,450,450,450,450,449,450,449,450,450,450,450,450,450,449,449,449,450,450,450,450,448,450,450,449,449,450,450,449,450,450,450,450,449,449,449,450,450,450,449,450,449,449,450,449,448,450,450,450,450,450,449,450,450,450,450,449,450,449,449,450,450,450,450,450,448,450,450,450,450,450,449,450,450,450,450,450,450,450,450,450,450,450,450,450,449,449,450,448,449,449,450,450,450,450,450,450,450,450,450,450
,449,450,450,450,449,450,449,450,450,449,450,450,450,449,449,449,449,450,450,449,448,450,449,449,449,450,450,449,450,450,450,450,449,449,449,450,450,450,446,450,449,449,450,449,448,450,450,449,450,450,449,450,450,450,449,449,450,449,449,449,450,450,449,450,448,450,450,450,450,450,449,450,450,450,450,450,450,449,450,449,450,450,449,449,449,448,450,448,449,449,450,450,449,450,450,450,450,450,450,450
,449,450,450,450,449,449,449,450,450,449,450,450,448,449,449,449,449,450,450,449,448,450,449,449,449,450,449,449,450,450,450,450,449,449,449,450,450,450,446,450,449,449,450,449,448,450,449,449,450,450,449,450,450,450,449,448,450,449,449,449,450,450,449,449,448,450,449,450,450,450,449,450,450,450,450,450,449,449,450,449,450,450,449,449,449,448,450,448,448,449,450,450,449,450,450,450,449,450,450,450
,448,449,450,450,448,449,449,450,450,449,450,450,448,447,449,449,449,449,450,449,448,449,449,448,448,450,449,449,450,450,450,450,449,448,449,450,450,449,444,450,449,449,450,449,448,448,448,449,448,450,449,450,450,450,449,448,450,449,449,449,450,449,449,449,448,450,448,450,450,450,449,449,450,450,450,448,449,449,450,449,450,449,449,449,449,448,448,448,448,449,450,449,449,450,450,450,449,450,450,449
,448,449,450,450,448,449,449,450,450,449,450,450,448,447,449,449,449,449,450,449,448,449,449,448,448,450,448,449,450,450,450,450,449,447,449,450,450,448,444,449,448,449,450,449,447,448,448,449,448,450,449,450,450,450,449,448,450,449,448,449,448,449,449,449,448,450,448,450,450,450,449,449,450,450,450,448,449,449,450,449,450,449,449,449,449,448,448,448,448,449,450,449,449,450,450,448,449,450,450,449
,448,449,450,450,448,449,449,450,450,449,449,450,448,447,449,448,449,449,450,449,447,448,449,448,448,450,448,449,450,450,450,450,448,446,449,449,449,448,444,449,448,449,450,448,447,447,448,449,448,450,449,450,450,450,449,448,450,449,447,449,448,449,449,449,448,450,448,449,448,450,448,449,450,449,450,448,448,449,450,448,450,448,449,449,449,448,448,448,448,449,450,448,449,449,450,448,449,450,449,449
,448,448,449,450,448,448,448,450,450,449,448,449,448,446,448,448,448,449,450,449,447,448,448,448,448,450,448,449,450,450,449,449,448,446,449,449,449,448,443,448,448,447,450,446,446,447,448,449,448,450,448,448,450,450,449,448,450,449,447,449,448,449,449,449,448,450,447,449,448,449,448,449,450,449,450,447,448,447,450,448,450,448,449,449,449,448,448,448,447,449,450,447,449,449,450,448,449,449,449,448
,448,448,449,450,447,448,448,450,450,448,448,449,448,446,448,448,448,448,450,449,447,448,448,448,448,450,448,449,450,450,449,449,447,446,448,449,449,448,441,448,448,447,450,446,446,447,448,449,448,450,448,448,450,450,449,448,450,449,447,449,448,449,449,449,447,450,447,449,446,449,447,449,450,449,450,447,448,447,450,448,450,448,448,448,448,448,448,448,447,449,449,447,449,449,450,448,449,449,449,447
,447,448,448,450,446,448,448,450,450,448,448,449,448,446,448,446,448,448,450,449,447,448,447,448,447,449,448,449,450,449,449,448,447,446,447,449,448,448,441,448,448,446,450,446,445,447,446,449,448,449,447,448,449,450,449,448,450,449,447,449,448,449,448,449,447,449,447,449,445,449,447,449,450,449,450,447,447,446,450,448,450,448,448,448,448,448,448,448,447,449,449,447,449,448,450,447,448,448,449,447
,447,448,447,450,446,448,448,450,450,447,448,449,447,446,448,446,447,448,450,449,447,447,447,448,447,449,448,449,449,449,448,448,447,445,447,449,448,448,441,448,448,446,450,446,445,447,446,449,448,449,447,448,449,449,449,448,450,449,447,449,448,449,448,449,447,449,446,449,444,448,447,449,450,449,450,447,447,446,450,448,450,448,448,447,448,448,447,448,447,449,449,447,449,448,450,447,447,448,449,447
,447,448,447,449,446,448,447,450,450,447,448,449,446,446,447,446,447,448,450,449,447,447,447,447,446,448,448,449,449,449,448,448,446,445,447,449,448,447,441,446,448,446,450,445,445,446,445,448,448,449,445,448,447,449,449,448,450,449,447,449,448,448,448,449,447,449,446,449,444,448,446,449,450,448,450,447,447,445,450,448,450,448,448,447,447,448,447,447,447,449,448,446,449,448,450,447,447,448,449,446
,447,447,447,449,444,448,447,448,450,447,447,449,446,444,447,446,446,448,450,449,447,445,447,446,446,447,447,449,449,449,448,448,446,443,446,449,447,447,441,445,448,446,450,445,444,446,445,447,447,449,445,448,447,448,449,448,448,449,445,449,448,447,448,448,445,448,446,449,443,448,445,448,449,448,449,447,446,444,450,448,450,448,448,446,447,448,447,446,447,449,448,445,448,448,450,446,447,448,449,446
,447,446,447,448,444,448,447,448,450,447,447,449,445,444,446,444,445,448,450,449,447,445,447,446,446,447,446,449,448,449,448,448,446,443,446,449,446,447,441,444,448,446,448,444,443,444,445,445,447,449,445,448,446,447,447,448,447,448,445,449,447,447,448,448,445,447,446,449,443,447,445,448,448,448,449,447,445,444,448,447,450,448,448,445,446,448,447,446,447,449,445,445,448,448,449,446,446,448,449,445
,447,446,446,446,443,448,447,448,449,447,446,449,445,444,446,444,445,448,450,448,446,443,447,446,446,447,446,449,448,449,448,448,446,443,446,448,444,446,441,443,448,446,447,443,443,441,445,445,447,449,445,447,446,446,446,447,447,447,445,448,446,447,447,448,445,446,446,449,441,447,444,447,448,448,449,447,445,444,448,446,450,447,448,445,446,448,447,446,447,449,445,445,448,448,448,446,446,448,449,445
,446,445,444,444,443,447,445,448,449,447,446,449,445,444,445,443,445,447,450,447,446,443,447,446,445,447,446,449,448,449,448,448,445,443,446,447,444,446,440,442,448,446,447,443,443,440,445,442,446,448,445,447,444,446,446,447,446,447,443,448,446,446,447,447,444,446,446,448,441,447,443,447,448,448,449,447,444,444,448,446,449,447,448,443,446,447,447,446,447,448,445,445,448,448,448,446,446,448,447,445
,446,445,443,444,443,447,444,448,448,447,443,449,445,444,445,443,445,447,450,447,446,442,447,446,445,447,446,449,448,449,448,448,443,443,446,445,444,446,440,441,448,446,446,442,443,440,445,442,446,448,444,446,443,446,446,447,446,447,443,448,446,446,447,447,444,445,445,447,441,447,442,447,446,447,448,445,444,444,447,446,449,446,448,443,445,447,447,446,446,447,445,444,447,448,448,446,446,447,447,445
,446,444,443,444,443,446,442,447,446,447,443,449,445,443,445,443,444,447,449,447,445,442,447,446,445,445,446,448,448,449,448,448,443,442,445,443,444,446,440,441,447,446,445,441,443,440,444,442,446,447,444,446,443,445,446,446,446,446,443,448,446,446,447,446,444,445,444,447,440,447,441,447,446,447,448,444,444,444,446,446,449,446,448,443,445,447,446,446,445,447,445,444,447,447,447,445,446,447,447,445
,446,443,441,444,443,446,441,447,445,447,443,448,444,443,445,442,443,447,449,446,444,441,447,445,444,445,446,448,448,448,447,448,443,442,445,443,444,446,440,441,447,446,445,441,443,439,444,441,445,447,444,446,443,445,445,445,446,445,443,448,446,446,447,445,444,444,444,447,440,447,441,447,446,447,447,444,444,444,444,445,448,445,448,443,444,447,446,446,444,447,445,444,445,446,447,445,446,447,447,445
,445,442,441,444,442,444,441,446,445,446,443,446,443,443,445,442,441,446,449,446,444,440,447,445,444,445,445,448,448,448,447,445,443,441,444,443,443,445,440,441,446,446,445,440,442,438,444,441,444,446,443,445,443,444,443,445,446,445,443,447,446,446,447,445,444,444,444,447,439,446,441,446,446,446,447,442,444,444,444,445,447,445,448,441,443,446,446,445,444,447,444,443,445,444,447,444,446,447,447,443
,445,442,440,444,442,443,441,446,445,446,443,446,440,442,445,442,440,446,449,446,444,440,447,444,444,445,445,448,448,448,446,443,441,441,443,442,443,445,440,439,446,446,445,438,442,438,443,441,444,446,443,445,443,444,442,445,445,445,443,447,445,446,447,444,443,444,443,447,438,444,441,445,446,446,445,441,443,443,444,443,445,445,448,441,443,446,446,445,444,447,444,443,445,444,447,444,446,446,447,443
,445,441,440,443,442,443,441,446,445,445,442,445,439,441,444,442,440,446,449,445,442,440,447,443,444,445,445,448,447,447,446,443,440,441,440,442,441,445,440,439,446,446,444,437,442,438,443,440,444,446,443,445,443,444,439,445,445,444,443,447,443,446,446,443,443,444,442,445,438,442,441,443,445,446,445,440,443,443,444,443,445,445,448,439,443,446,446,444,443,445,443,442,445,444,447,443,446,445,447,443
,444,441,440,442,441,442,441,445,445,445,442,445,439,440,444,442,440,446,449,445,441,440,447,442,444,445,445,448,447,444,444,443,439,441,440,441,441,442,440,439,446,446,444,437,441,438,443,440,444,446,443,445,441,443,439,445,445,444,443,447,442,446,446,443,441,443,442,445,438,442,440,443,445,446,444,440,443,440,443,443,444,443,446,438,442,446,446,444,443,444,443,441,444,444,447,443,446,444,447,442
,444,440,440,440,441,441,440,445,443,445,438,444,439,438,443,441,440,445,449,445,439,439,447,442,444,444,444,447,447,443,443,443,438,441,438,441,441,442,440,438,446,445,444,437,440,438,443,438,444,446,442,445,438,443,439,444,445,443,443,447,441,446,444,441,441,442,442,444,437,442,439,443,445,445,444,439,443,440,442,443,442,443,446,438,442,446,445,443,441,444,441,440,444,444,447,442,445,443,446,442
,444,439,439,440,441,438,439,445,442,445,438,444,438,438,443,440,439,445,449,444,439,439,445,442,444,444,444,446,447,441,442,443,438,441,438,441,441,441,440,437,446,444,444,436,439,437,443,438,443,445,442,445,436,443,438,444,444,443,441,447,441,446,442,439,440,441,439,444,437,441,439,442,445,445,443,439,443,439,442,442,441,442,446,437,442,444,445,442,441,443,441,440,443,444,447,441,445,442,446,441
,443,439,439,438,441,438,438,444,442,444,437,444,438,437,443,439,439,445,449,443,439,438,443,442,443,443,442,445,447,440,441,442,438,441,437,440,440,441,440,434,446,443,444,436,439,436,443,437,442,445,442,445,436,443,438,444,443,443,440,447,441,446,442,436,440,441,438,443,437,440,439,441,444,445,440,439,441,438,441,442,440,441,445,436,441,444,444,440,440,443,441,440,443,444,447,441,444,441,446,441
,441,438,439,438,440,436,438,444,442,440,437,444,437,437,443,439,439,443,446,443,439,435,443,441,443,443,442,445,447,438,440,442,438,438,436,440,438,440,439,434,446,443,443,436,437,436,443,436,441,443,442,443,435,442,437,444,442,441,440,447,441,446,442,436,440,441,438,442,436,439,439,440,443,444,438,439,441,436,441,442,439,439,445,434,441,444,444,439,440,441,440,439,442,444,444,441,443,441,445,441
,440,438,437,437,440,434,438,444,442,440,437,443,437,436,440,438,439,442,446,443,437,434,441,440,443,443,439,445,446,438,440,441,438,437,436,439,438,440,439,433,444,443,443,436,437,435,443,436,440,441,442,442,435,439,436,443,441,440,440,447,440,446,442,435,439,441,438,440,435,439,437,438,442,444,434,437,441,435,441,441,437,438,444,433,440,443,443,439,439,441,440,439,440,443,441,439,443,440,445,441
,439,436,436,437,440,434,437,442,441,439,435,442,437,435,440,438,438,440,446,441,433,434,441,440,442,442,439,443,446,437,440,440,438,435,436,438,437,440,438,432,441,443,442,436,435,434,443,435,440,439,442,442,435,438,436,443,441,439,438,447,440,444,439,434,439,441,438,438,435,437,437,435,441,443,433,437,440,434,440,440,436,437,443,432,439,443,443,437,439,439,440,439,439,442,441,438,443,440,445,439
,438,435,435,435,440,432,437,441,440,438,435,442,437,434,440,437,436,439,445,440,433,434,441,438,439,442,438,441,445,437,437,438,436,433,436,437,437,440,437,430,440,443,442,436,435,432,442,435,439,439,442,442,435,436,435,443,440,438,438,445,440,444,438,434,439,441,437,438,434,437,437,434,441,441,432,437,439,433,439,440,436,436,443,432,439,441,443,437,438,439,440,439,438,442,441,438,442,439,445,437
,437,433,435,433,440,430,437,441,440,437,435,441,433,431,439,436,436,437,443,440,432,434,440,437,436,442,438,441,445,436,437,436,435,432,434,435,436,440,436,428,438,443,440,435,434,430,442,435,439,436,442,442,435,436,434,442,439,437,438,445,437,443,438,434,439,441,434,438,434,437,434,432,441,441,431,436,438,433,438,440,436,435,443,432,439,440,443,437,437,438,438,438,438,440,440,436,442,439,444,437
,437,432,434,432,440,429,437,441,438,437,435,440,432,431,439,436,436,436,442,439,432,432,440,437,435,442,438,439,445,435,437,434,435,432,434,435,436,439,435,427,436,443,440,434,434,430,442,435,438,436,442,442,434,435,434,441,439,437,437,444,436,442,438,432,438,439,434,438,434,436,434,431,441,440,430,436,438,432,438,439,434,434,441,431,439,439,442,436,436,437,437,437,436,440,439,435,441,438,443,437
,437,432,434,430,439,428,437,438,438,437,434,440,432,429,439,434,435,435,442,438,429,432,439,437,435,442,437,439,445,433,436,433,433,432,434,435,436,439,435,427,436,443,439,433,433,428,441,435,436,435,442,441,432,434,433,441,439,437,435,443,435,441,438,432,437,439,434,437,434,434,432,431,438,440,429,436,435,430,438,438,432,432,440,428,439,438,441,436,435,436,437,437,434,440,439,435,441,438,443,436
,434,432,433,430,439,428,437,437,435,437,433,438,432,427,439,433,433,433,440,438,428,431,439,436,434,441,437,438,445,432,435,432,432,431,433,433,436,437,434,426,432,442,438,432,432,427,441,434,436,435,440,441,430,432,431,441,438,435,435,442,434,440,438,431,437,439,434,437,432,434,430,429,437,440,429,436,434,430,437,436,430,427,440,428,438,438,440,435,435,434,437,433,432,437,439,434,440,438,442,435
,434,432,432,427,435,428,437,433,435,435,431,438,431,426,438,433,433,433,440,436,427,430,439,436,433,439,437,438,445,430,433,432,430,430,433,433,435,436,434,424,429,442,435,431,432,426,441,432,433,435,438,440,429,432,431,441,437,433,433,442,432,439,435,430,436,438,432,436,432,434,430,428,435,439,428,436,433,429,436,434,429,426,437,427,438,438,438,435,433,434,437,433,431,436,438,434,439,438,441,435
,433,432,430,426,435,427,436,433,434,434,430,437,430,426,438,431,433,432,440,435,426,430,439,435,433,439,436,438,444,429,432,430,429,429,433,433,435,436,433,423,429,441,433,429,432,425,441,430,433,435,438,440,429,430,431,440,435,433,432,439,432,438,435,428,435,438,432,435,430,433,429,428,434,438,427,436,433,429,435,434,428,425,437,427,437,437,438,431,432,434,437,432,431,434,438,432,438,438,439,434
,432,432,429,425,432,427,435,432,434,434,429,437,429,425,436,430,432,432,439,434,426,429,437,434,432,437,434,437,443,428,431,429,429,429,433,432,435,436,432,422,429,441,433,429,431,424,440,428,432,435,436,440,427,430,429,438,434,433,429,438,431,436,434,428,435,437,432,434,429,431,427,428,432,437,424,435,432,429,434,433,427,425,437,426,437,435,435,429,431,433,436,431,431,433,438,432,438,438,438,434
,432,431,429,423,430,425,435,431,433,432,428,436,428,425,434,430,432,432,438,434,423,429,435,433,430,436,432,437,443,428,430,428,429,427,432,431,435,435,431,421,429,441,433,428,430,424,440,426,432,432,435,440,426,428,426,437,434,432,429,438,431,435,433,428,433,435,430,434,427,430,426,426,432,435,423,433,432,429,434,431,426,425,436,426,437,435,433,428,431,433,434,430,430,432,437,432,438,437,437,432
,432,430,429,422,430,425,435,428,433,432,428,436,428,425,434,430,430,430,437,434,422,428,433,433,429,436,431,437,443,427,427,427,428,427,431,430,434,434,429,420,428,441,433,426,429,423,437,424,432,432,434,439,426,428,425,435,433,431,428,437,430,433,433,427,433,434,428,434,427,430,426,425,430,432,423,431,429,428,431,431,423,424,433,425,437,434,433,427,430,432,434,430,427,432,437,432,437,435,437,432
,432,430,427,422,427,425,435,426,432,428,427,436,428,424,431,427,429,430,437,434,422,427,432,430,427,435,428,436,443,427,427,427,428,427,431,430,434,433,429,420,427,438,433,424,428,422,437,424,431,431,434,439,426,426,425,434,431,431,428,436,430,431,432,425,432,433,428,434,427,430,424,424,428,432,422,430,427,427,429,430,423,422,433,424,437,433,433,426,428,429,434,430,424,431,435,431,436,434,437,432
,429,430,427,422,427,425,435,425,430,427,426,434,428,423,430,427,428,430,437,431,420,425,432,430,425,435,427,436,442,426,426,426,426,427,431,428,434,431,426,419,426,438,432,424,428,422,434,424,431,427,433,439,426,423,424,433,429,429,427,435,428,428,432,425,430,431,427,432,426,428,423,422,426,431,419,429,427,427,428,430,423,420,432,423,436,431,433,425,427,429,433,430,423,430,433,429,435,434,437,432
,428,428,427,421,427,425,434,424,430,427,426,434,428,422,429,427,428,429,437,431,418,424,431,429,424,434,426,436,442,426,426,426,426,427,431,428,434,431,424,419,424,437,432,424,427,420,434,421,431,427,431,439,424,423,423,433,429,425,427,434,428,426,432,423,429,428,427,430,425,428,421,422,425,429,419,427,426,427,428,430,422,420,430,423,435,431,433,424,426,429,432,429,423,428,433,427,433,432,436,432
,426,426,427,419,426,424,434,424,430,426,426,431,427,422,429,427,427,429,435,430,418,423,429,428,424,434,425,436,442,425,426,424,424,426,431,428,433,430,421,418,423,437,432,424,424,420,433,420,430,426,430,439,423,422,423,433,429,424,425,433,427,426,432,423,429,428,426,429,424,424,421,422,422,429,418,424,426,426,427,430,421,419,429,422,435,431,432,421,425,427,432,429,422,428,433,425,431,431,435,432
,426,425,426,418,424,424,434,422,430,425,426,430,425,421,428,426,427,428,434,430,417,422,428,428,423,433,424,434,442,424,426,424,421,425,431,426,432,428,420,417,423,436,431,423,423,420,433,420,428,424,427,439,422,422,423,432,428,423,423,433,426,426,430,422,427,428,426,428,423,423,421,421,422,429,418,422,425,425,427,430,421,419,429,422,434,431,432,421,423,427,431,429,421,428,433,425,431,431,434,432
,426,423,426,418,422,424,434,422,429,425,425,429,422,419,426,425,427,428,434,428,416,422,428,427,422,433,424,434,441,424,426,421,421,423,431,426,431,428,419,417,422,434,431,422,422,419,429,418,428,423,426,439,421,421,423,431,428,423,422,433,426,423,430,421,425,428,424,425,423,423,419,421,422,429,416,422,424,424,424,430,421,419,429,422,433,430,429,421,423,427,430,429,421,428,433,425,429,430,431,432
,426,421,425,418,420,423,434,421,427,423,425,428,421,419,426,423,426,426,434,427,414,421,428,426,422,431,424,434,440,424,426,421,421,423,429,426,430,428,418,415,422,432,428,421,420,418,429,416,427,421,424,437,419,420,422,428,428,422,419,432,424,420,428,418,425,426,424,424,423,423,418,418,420,428,416,420,423,424,424,429,421,419,429,422,433,430,428,420,423,426,429,429,421,428,431,423,428,429,429,431
,426,421,423,417,419,423,433,419,425,422,425,427,421,415,426,423,426,425,434,426,412,420,428,425,422,431,424,433,439,423,425,421,420,422,428,425,429,427,418,414,421,430,427,419,418,417,428,416,426,421,424,437,418,419,421,427,428,422,418,431,423,419,428,418,425,425,423,424,423,423,416,417,418,427,416,420,423,424,423,428,421,419,429,418,432,429,426,418,423,425,428,428,420,427,430,422,426,429,428,431
,425,421,423,415,419,422,432,418,425,418,423,426,421,415,426,422,425,423,433,425,412,419,426,424,422,431,424,432,439,421,424,421,419,419,427,424,429,426,418,414,419,429,426,418,417,417,426,415,425,421,424,437,416,417,419,426,427,421,416,431,420,418,427,416,422,423,423,422,423,423,416,416,418,427,415,419,422,423,423,427,420,419,429,418,432,428,425,417,422,424,428,427,420,427,430,422,424,427,428,429
,422,421,422,412,419,422,432,417,422,416,421,424,421,415,426,421,424,421,433,425,412,419,424,422,421,431,422,432,439,420,423,421,417,419,426,424,429,425,415,414,419,429,426,416,416,415,424,414,424,420,423,434,416,414,419,424,427,421,415,429,419,417,426,416,420,423,421,421,422,423,416,414,417,426,415,418,421,422,421,427,420,419,429,416,431,426,424,417,421,420,427,427,419,426,428,422,423,426,428,429
,421,420,421,410,418,422,431,416,422,415,421,424,420,415,425,421,422,421,432,425,412,417,422,422,420,431,422,432,439,420,422,420,415,419,423,424,429,425,413,413,419,429,425,415,416,412,422,413,424,419,423,433,415,413,419,422,427,418,415,427,419,416,426,415,420,419,420,419,419,422,416,412,415,423,415,418,420,422,421,426,420,417,428,416,431,426,424,417,418,418,427,425,419,423,427,422,420,426,428,426
,419,418,421,410,417,420,427,416,421,413,420,422,419,411,423,419,421,420,431,423,410,416,422,421,417,431,422,429,439,420,419,419,413,418,423,423,429,423,412,413,418,428,425,415,416,410,421,412,424,416,422,430,414,412,418,421,427,418,415,427,417,415,423,415,419,418,420,416,419,421,416,411,414,420,414,416,419,422,420,426,417,416,428,416,430,426,423,417,415,414,427,423,419,422,427,420,420,424,427,424
,418,418,420,409,416,420,426,416,421,411,419,420,419,411,423,419,421,419,431,421,410,414,421,421,416,431,420,429,438,419,417,419,413,418,422,423,429,423,410,412,418,426,423,413,413,409,420,411,421,414,422,430,414,411,416,421,427,417,413,427,415,414,422,414,419,418,417,415,416,419,416,411,413,420,413,416,419,421,417,426,416,414,428,414,427,426,422,417,414,413,427,423,418,421,426,420,420,424,426,424
,418,417,420,409,414,420,426,415,419,409,419,419,415,410,423,418,419,419,430,421,408,412,420,421,414,429,418,429,438,418,416,418,413,418,422,422,429,423,410,412,414,424,422,411,410,408,420,409,421,413,420,430,413,411,416,420,426,416,412,426,413,413,422,413,418,418,416,415,415,415,416,409,412,420,412,416,418,420,417,425,416,411,426,412,426,425,421,415,413,411,426,420,418,420,424,419,420,424,424,424
,418,414,420,409,414,420,425,415,416,407,419,419,413,409,422,417,417,418,428,420,407,412,420,420,412,427,415,429,436,418,416,418,412,417,419,421,429,422,409,410,412,423,422,410,410,408,417,408,421,412,419,427,413,411,415,417,425,415,412,425,411,413,422,412,415,417,415,415,414,415,414,408,411,418,412,415,417,419,417,424,416,410,425,410,425,424,421,415,412,409,424,418,416,420,422,417,418,423,421,424
,417,414,419,409,413,419,424,414,415,407,418,419,412,408,421,415,415,417,426,419,406,411,417,417,411,427,415,426,435,417,416,417,411,416,417,419,427,420,408,409,412,423,422,409,408,408,416,407,421,411,417,426,411,410,413,415,423,413,409,423,410,413,420,412,413,417,413,414,414,415,414,404,410,418,410,414,416,417,415,424,415,407,424,407,424,424,421,414,410,407,423,418,415,418,422,417,418,421,421,423
,417,413,419,409,412,419,422,414,415,404,415,419,411,404,419,414,414,417,424,418,406,411,416,414,410,427,414,426,434,417,415,416,411,412,416,418,427,419,408,409,411,422,420,409,408,408,414,407,421,410,416,423,411,410,412,414,423,413,409,422,409,409,417,412,411,414,413,414,414,415,412,402,409,418,409,413,416,417,415,423,414,406,422,406,421,422,421,414,409,407,421,416,415,418,419,416,417,421,420,421
,416,413,418,407,411,419,420,412,413,403,415,418,410,403,418,411,413,416,424,417,406,411,416,411,410,426,414,425,434,416,413,414,411,411,416,416,427,418,406,408,410,422,419,409,407,407,413,406,420,409,415,422,411,408,411,411,423,412,409,421,407,409,417,412,410,412,412,413,414,412,411,402,408,417,406,411,415,415,413,423,413,406,420,404,421,422,421,414,407,407,420,416,414,418,419,414,416,419,419,421
,415,411,417,406,409,419,419,411,411,402,413,417,410,401,415,408,413,416,422,416,405,410,416,411,407,425,414,425,431,415,408,414,411,411,416,415,427,418,404,407,408,422,416,408,406,407,413,404,420,408,414,420,410,408,409,409,422,412,407,421,406,409,416,410,409,411,412,411,414,411,411,402,408,416,406,410,415,415,412,423,411,405,420,402,419,421,419,413,404,405,420,415,411,417,417,414,415,419,418,419
,414,411,416,404,406,418,418,411,411,402,412,415,408,401,415,408,413,414,422,415,403,410,414,411,405,423,411,425,429,413,407,412,410,410,416,415,425,417,403,407,407,421,415,408,405,407,412,403,419,408,414,420,409,406,406,409,422,412,406,421,405,408,414,408,408,411,412,411,414,410,411,401,406,413,405,409,413,413,412,422,410,404,420,402,418,420,418,412,404,405,419,414,409,417,416,412,414,419,418,417
,413,409,414,404,406,415,418,409,408,400,409,413,408,401,413,407,411,412,421,414,401,409,414,408,402,422,408,424,426,411,406,411,408,407,415,415,424,417,402,404,406,420,414,408,403,407,411,402,417,408,414,419,409,404,404,409,418,410,401,418,403,408,413,406,408,411,411,410,412,410,411,401,405,412,402,406,407,410,410,422,410,402,420,400,418,418,418,410,404,405,419,412,407,416,415,412,413,418,416,416
,413,408,412,403,405,414,416,408,408,400,408,412,408,401,413,406,411,410,417,412,401,407,413,408,402,420,408,422,426,410,406,409,406,405,414,413,423,417,401,402,404,418,414,406,403,406,410,402,416,404,414,419,408,404,404,407,418,409,400,418,402,408,412,405,408,410,410,409,412,409,410,401,404,411,402,405,407,409,409,421,409,401,420,399,417,417,415,409,404,404,417,411,404,416,412,412,413,418,416,414
,413,407,411,401,404,411,414,407,407,399,407,410,408,400,413,403,411,408,417,411,401,407,412,407,400,420,407,421,425,410,403,406,403,404,414,413,421,416,400,400,403,417,414,404,401,406,408,401,413,403,412,419,407,403,404,406,416,409,398,417,399,406,411,404,403,409,410,409,411,407,409,401,404,411,401,402,406,407,409,421,409,399,418,398,417,416,412,407,404,403,417,411,403,414,412,409,413,415,415,412
,412,406,411,401,403,407,411,406,406,397,405,409,406,397,409,402,406,406,417,411,401,406,412,406,400,418,407,421,424,409,403,406,402,403,412,411,419,416,400,396,402,415,411,403,398,405,405,400,412,402,410,419,406,402,404,405,415,408,396,417,399,405,411,404,403,409,409,409,411,407,408,401,404,409,400,400,404,407,409,421,407,398,418,398,416,414,412,406,403,402,415,411,403,412,412,408,411,413,413,411
,411,404,411,399,402,407,406,406,406,397,405,406,404,396,409,399,405,406,413,409,399,403,409,405,400,416,405,420,423,407,403,405,402,402,411,410,417,416,400,396,402,413,410,402,397,402,405,400,410,400,410,414,405,402,403,404,415,407,395,417,397,404,410,403,403,408,408,408,411,405,406,401,402,408,399,400,403,407,408,419,405,398,414,398,415,413,412,406,402,401,413,410,399,412,412,407,411,412,412,411
,411,402,411,396,402,407,404,406,404,397,404,405,404,394,407,397,405,406,412,407,396,403,408,405,400,416,404,416,422,406,403,405,398,402,411,410,416,416,399,395,401,413,409,401,396,400,404,398,410,398,407,414,405,400,400,404,413,405,395,416,396,401,408,402,400,408,407,405,410,404,403,401,401,405,397,400,401,406,408,419,405,397,410,398,414,413,411,406,402,399,412,410,398,411,412,406,410,410,409,410
