"[all run data]","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time"
,"35","0","38","0","38","0","32","0","28","0","45","0","42","0","32","0"
,"33","0","35","0","35","0","32","0","28","0","43","0","41","0","30","0"
,"32","0","35","0","34","0","30","0","28","0","42","0","40","0","30","0"
,"30","0","34","0","33","0","28","0","28","0","42","0","40","0","28","0"
,"29","0","32","0","33","0","28","0","28","0","39","0","37","0","27","0"
,"28","0","31","0","32","0","27","0","28","0","38","0","36","0","27","0"
,"28","0","28","0","31","0","26","0","28","0","38","0","35","0","27","0"
,"28","0","28","0","30","0","26","0","27","0","37","0","33","0","25","0"
,"27","0","27","0","30","0","25","0","27","0","35","0","31","0","23","0"
,"27","0","27","0","30","0","23","0","26","0","33","0","30","0","22","0"
,"25","0","26","0","29","0","21","0","25","0","31","0","30","0","20","0"
,"24","0","19","0","28","0","20","0","25","0","30","0","27","0","20","0"
,"22","0","16","0","28","0","18","0","24","0","29","0","26","0","20","0"
,"20","0","15","0","25","0","18","0","23","0","29","0","26","0","20","0"
,"18","0","15","0","24","0","17","0","21","0","29","0","25","0","19","0"
,"18","0","14","0","24","0","17","0","20","0","29","0","25","0","16","0"
,"16","0","14","0","23","0","16","0","18","0","26","0","22","0","16","0"
,"16","0","13","0","23","0","16","0","18","0","24","0","22","0","14","0"
,"16","0","13","0","21","0","16","0","18","0","23","0","22","0","14","0"
,"16","0","12","0","20","0","14","0","18","0","19","0","21","0","14","0"
,"16","0","11","0","18","0","13","0","18","0","18","0","21","0","14","0"
,"16","0","11","0","18","0","13","0","18","0","18","0","20","0","14","0"
,"16","0","11","0","18","0","13","0","18","0","18","0","19","0","12","0"
,"16","0","11","0","17","0","13","0","17","0","18","0","19","0","10","0"
,"16","0","11","0","16","0","13","0","13","0","18","0","16","0","10","0"
,"16","0","10","0","16","0","11","0","12","0","16","0","16","0","10","0"
,"16","0","10","0","15","0","11","0","9","0","16","0","14","0","9","0"
,"14","0","10","0","14","0","11","0","9","0","15","0","13","0","9","0"
,"14","0","10","0","13","0","11","0","7","0","14","0","12","0","9","0"
,"13","0","10","0","13","0","11","0","7","0","14","0","10","0","9","0"
,"13","0","10","0","13","0","11","0","7","0","12","0","9","0","9","0"
,"12","0","10","0","13","0","11","0","7","0","11","0","9","0","9","0"
,"12","0","8","0","13","0","10","0","7","0","11","0","9","0","9","0"
,"12","0","8","0","13","0","9","0","6","0","11","0","9","0","8","0"
,"8","0","8","0","10","0","8","0","6","0","11","0","9","0","7","0"
,"8","0","8","0","9","0","8","0","5","0","11","0","9","0","7","0"
,"7","0","7","0","9","0","8","0","5","0","9","0","9","0","7","0"
,"7","0","7","0","9","0","8","0","4","0","9","0","9","0","5","0"
,"7","0","7","0","9","0","8","0","4","0","9","0","9","0","4","0"
,"7","0","7","0","9","0","8","0","4","0","9","0","9","0","4","0"
,"6","0","6","0","8","0","7","0","4","0","9","0","8","0","3","0"
,"5","0","6","0","8","0","7","0","4","0","8","0","7","0","3","0"
,"5","0","6","0","8","0","7","0","3","0","7","0","7","0","3","0"
,"5","0","6","0","7","0","7","0","3","0","7","0","7","0","3","0"
,"5","0","6","0","6","0","7","0","3","0","7","0","6","0","3","0"
,"5","0","6","0","5","0","7","0","3","0","6","0","6","0","3","0"
,"4","0","6","0","4","0","7","0","3","0","6","0","6","0","3","0"
,"3","0","6","0","3","0","7","0","3","0","5","0","6","0","2","0"
,"2","0","6","0","3","0","7","0","3","0","4","0","6","0","2","0"
,"2","0","6","0","3","0","6","0","2","0","4","0","5","0","2","0"
,"2","0","6","0","3","0","5","0","2","0","3","0","5","0","2","0"
,"2","0","6","0","2","0","5","0","2","0","3","0","5","0","2","0"
,"2","0","4","0","2","0","4","0","2","0","2","0","5","0","2","0"
,"2","0","4","0","2","0","4","0","2","0","2","0","5","0","2","0"
,"2","0","3","0","1","0","3","0","1","0","1","0","5","0","2","0"
,"2","0","3","0","1","0","3","0","1","0","1","0","5","0","2","0"
,"2","0","3","0","1","0","3","0","1","0","1","0","5","0","2","0"
,"2","0","2","0","1","0","3","0","1","0","1","0","5","0","2","0"
,"2","0","2","0","1","0","3","0","1","0","1","0","4","0","2","0"
,"2","0","2","0","1","0","3","0","1","0","1","0","3","0","2","0"
,"2","0","2","0","1","0","2","0","1","0","1","0","3","0","2","0"
,"2","0","2","0","1","0","2","0","1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0","2","0","1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0","1","0","1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","3","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","2","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","2","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","2","0","2","0"
,"1","0","2","0","1","0",,,"1","0","1","0","2","0","2","0"
,"1","0","1","0","1","0",,,"1","0","1","0","2","0","2","0"
,"1","0","1","0","1","0",,,"1","0","1","0","2","0","2","0"
,"1","0",,,"1","0",,,,,"1","0","2","0","2","0"
,"1","0",,,"1","0",,,,,"1","0","2","0","2","0"
,"1","0",,,"1","0",,,,,"1","0","1","0","2","0"
,"1","0",,,"1","0",,,,,"1","0","1","0","2","0"
,"1","0",,,"1","0",,,,,,,"1","0","2","0"
,,,,,"1","0",,,,,,,,,"2","0"
,,,,,"1","0",,,,,,,,,"1","0"
,,,,,,,,,,,,,,,"1","0"
,,,,,,,,,,,,,,,"1","0"
,,,,,,,,,,,,,,,"1","0"
,,,,,,,,,,,,,,,"1","0"
