"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 13:27:31:287 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"464","467","450","460","460","459","459","467","470","467","453","456","457","455","459","457","458","465","458","437","461","450","450","458","455","455","465","452","459","460","445","461","468","463","455","457","451","448","449","458","454","462","443","459","465","457","462","459","453","451","445","459","468","459","447","453","452","448","456","460"
,"463","464","449","459","460","458","459","466","469","466","451","455","455","454","458","457","457","464","458","434","461","447","445","457","453","453","462","451","458","460","444","459","467","462","454","455","450","448","448","458","453","461","441","457","462","457","462","459","453","446","444","458","466","458","447","450","449","447","456","458"
,"462","464","445","459","457","456","459","463","467","463","450","450","455","452","456","457","456","461","457","434","459","445","444","456","451","452","461","451","456","457","442","458","465","462","452","452","450","443","446","456","450","460","440","454","461","456","460","459","452","443","442","455","462","458","446","449","448","446","453","457"
,"462","464","444","458","457","454","458","463","467","460","447","450","455","451","453","454","455","460","456","434","457","442","444","455","448","451","457","449","453","455","440","458","465","461","452","448","448","442","445","456","447","458","437","453","459","455","459","458","452","441","442","454","460","457","445","446","448","446","453","455"
,"459","464","443","458","456","454","458","460","466","459","445","450","454","451","453","453","455","460","454","434","455","441","443","455","448","450","454","448","453","454","439","455","464","459","451","447","448","442","443","455","447","457","437","449","457","454","458","458","451","440","439","452","456","456","445","445","447","446","452","453"
,"458","463","443","452","455","453","457","458","466","457","444","450","453","449","451","453","455","460","452","432","455","439","439","453","447","449","453","448","449","451","437","453","463","458","449","445","447","439","443","452","447","455","437","447","457","452","455","457","451","438","438","450","455","454","445","440","447","442","449","451"
,"454","462","443","450","454","452","456","457","464","457","440","449","453","448","450","453","452","460","451","431","454","435","438","452","443","448","451","446","445","450","436","453","463","457","447","444","444","439","439","452","446","454","436","446","457","450","452","456","449","435","436","450","454","453","442","439","446","441","449","450"
,"452","460","437","450","454","451","455","457","462","454","438","446","453","445","450","451","452","458","450","431","453","435","434","450","439","446","447","445","444","450","436","452","462","456","445","443","442","439","437","452","445","453","431","445","454","449","452","455","449","433","436","448","452","449","441","436","445","440","446","450"
,"451","459","436","448","452","449","453","455","460","453","438","444","452","445","448","451","451","456","449","431","452","435","430","449","439","446","447","444","438","449","436","452","462","456","442","443","439","435","433","451","445","453","430","442","452","448","449","453","448","432","434","448","451","447","438","436","441","439","445","447"
,"448","459","433","448","450","448","453","454","458","451","437","441","450","443","446","448","451","456","449","430","452","434","430","449","438","443","442","442","437","449","435","450","461","454","442","443","438","434","433","448","442","451","430","439","452","445","449","451","448","428","432","448","450","445","438","433","440","437","444","446"
,"446","457","431","447","450","445","451","451","456","449","436","439","446","443","446","447","449","456","446","426","450","434","428","449","438","441","441","440","436","446","433","450","460","454","442","441","436","434","433","446","441","450","426","436","450","445","446","446","447","427","431","448","448","443","436","431","438","437","442","445"
,"445","456","431","445","447","444","451","450","456","449","435","439","446","442","445","445","446","454","446","424","448","433","426","448","437","441","440","438","433","445","431","450","458","453","441","439","434","434","432","443","438","448","425","434","449","444","445","445","445","426","431","446","447","443","434","428","437","434","441","444"
,"444","454","426","445","445","444","451","449","455","449","434","438","444","441","444","445","445","451","444","424","445","432","425","445","435","438","439","434","432","445","429","448","457","451","437","438","433","431","432","442","437","448","424","432","449","443","440","442","443","424","429","442","446","442","431","427","436","431","440","443"
,"442","454","426","445","445","440","450","448","455","449","432","434","437","440","443","442","444","450","444","423","443","428","423","445","431","437","439","434","432","442","427","445","454","449","435","435","431","431","429","435","435","447","423","430","447","441","438","439","440","421","427","441","445","440","430","423","435","429","439","442"
,"441","453","426","442","444","439","450","446","452","449","431","431","436","440","442","441","443","448","442","422","441","427","423","445","427","433","437","433","431","438","424","444","451","448","433","432","428","428","427","432","434","444","422","428","445","439","433","438","440","419","427","441","444","438","427","422","432","429","438","441"
,"440","452","425","441","444","438","448","446","451","448","430","427","435","438","440","439","442","446","439","421","437","423","420","443","422","432","437","431","430","435","421","442","448","447","432","429","424","426","426","427","433","443","421","428","443","438","433","438","438","418","426","441","443","434","423","420","429","427","436","438"
,"440","450","424","440","444","438","445","446","446","448","427","425","433","436","437","438","439","444","437","420","435","423","416","442","421","431","436","429","428","434","420","441","443","446","430","426","424","424","425","424","432","439","420","427","439","436","432","436","437","416","426","438","441","433","420","420","428","424","432","436"
,"437","447","423","438","443","438","444","443","445","448","424","420","432","435","435","435","439","444","436","418","434","422","413","439","421","426","435","428","425","434","419","439","442","445","428","422","423","422","425","423","431","436","418","425","435","432","429","432","437","414","424","435","440","433","418","417","424","422","431","434"
,"437","444","421","434","443","438","440","440","443","445","423","418","430","434","435","435","436","442","434","414","432","422","410","436","421","425","434","427","423","433","416","436","441","440","425","421","418","419","422","419","430","431","415","424","431","431","424","430","437","412","424","430","440","431","416","414","422","419","429","432"
,"434","443","421","433","440","435","439","438","443","443","419","413","428","431","432","434","433","440","434","414","429","420","410","434","418","424","432","420","421","433","414","432","438","437","425","420","417","413","420","419","426","428","413","422","428","428","422","428","436","409","423","427","436","429","416","411","420","418","427","430"
,"432","443","421","433","439","433","439","434","443","441","417","409","425","429","431","432","429","439","432","413","427","417","407","433","418","421","429","417","421","433","412","431","436","432","424","415","414","412","415","418","422","419","411","420","427","426","418","427","433","408","420","423","433","427","415","410","419","416","424","430"
,"429","441","420","432","438","432","437","432","439","436","415","406","421","426","429","428","425","436","429","411","424","414","407","430","417","421","426","416","421","432","406","427","436","430","421","415","413","412","413","416","416","419","410","418","425","425","417","426","431","404","420","420","431","424","414","409","418","415","419","429"
,"429","440","418","432","435","432","437","430","437","436","413","404","418","423","427","426","422","435","425","410","422","411","406","429","415","420","425","415","421","431","403","425","436","426","418","413","411","409","410","415","412","416","407","417","419","421","417","425","430","402","419","417","430","423","414","406","417","412","418","425"
,"425","439","417","429","433","431","435","428","437","433","410","400","415","423","426","426","421","431","420","410","421","409","405","428","411","418","423","412","420","429","401","422","434","426","412","412","409","405","407","412","411","413","406","417","416","419","412","421","429","400","419","413","429","418","413","404","415","409","416","423"
,"424","437","417","425","431","430","433","426","435","430","409","399","411","418","426","425","419","428","417","406","417","407","400","425","411","414","418","410","418","425","400","419","430","425","411","410","407","404","400","410","409","410","402","415","414","415","405","419","429","398","418","412","425","418","408","402","414","408","413","422"
,"423","436","417","421","431","430","429","425","432","429","409","398","407","417","423","424","418","427","415","404","413","407","400","422","411","412","412","407","414","420","400","416","429","420","408","407","405","402","398","409","409","406","401","414","412","414","404","418","427","393","414","410","422","414","406","400","413","407","413","419"
,"419","433","416","419","430","430","428","423","431","427","407","396","405","414","421","422","416","421","413","403","412","406","397","422","410","408","412","405","410","418","398","416","428","419","408","405","402","399","395","406","406","403","398","413","410","414","403","417","427","387","413","410","421","409","405","397","412","401","412","419"
,"419","433","416","414","428","427","426","423","430","426","403","395","400","412","420","419","415","419","411","402","410","404","397","417","409","404","411","403","408","414","397","414","425","412","406","403","398","397","394","404","404","401","395","407","408","411","401","414","423","386","413","408","419","408","403","395","408","401","410","415"
,"418","433","414","412","425","424","423","423","429","424","399","394","398","409","418","418","415","417","409","400","409","399","396","416","406","402","407","402","405","412","394","413","423","410","402","403","396","394","392","404","401","401","392","406","407","408","398","414","419","384","411","406","416","406","398","395","404","401","409","410"
,"417","431","413","411","423","421","422","421","426","421","395","391","398","408","413","416","413","414","407","400","407","396","391","410","406","401","406","401","403","409","389","410","422","408","401","399","395","393","388","402","400","397","392","403","406","406","394","411","419","384","407","404","412","405","395","393","402","400","408","409"
,"416","428","409","411","422","418","419","418","425","420","392","386","395","405","411","413","410","410","406","399","407","392","389","408","404","398","402","400","402","404","388","409","419","402","399","395","394","392","384","399","400","396","389","401","404","403","391","409","419","384","406","403","409","404","394","393","400","400","402","406"
,"414","427","407","409","422","415","414","417","424","419","392","385","392","402","409","410","410","407","403","396","402","389","389","404","402","398","398","397","401","400","384","408","418","399","395","394","391","385","380","399","398","395","388","400","403","401","391","408","418","383","403","402","408","402","393","388","396","396","401","403"
,"412","426","405","408","422","414","413","415","423","418","389","384","391","400","407","409","408","404","395","394","401","388","388","400","398","396","397","394","400","398","384","407","415","399","394","390","389","382","377","397","395","394","385","398","401","399","389","408","417","383","402","401","406","400","393","387","394","395","399","399"
,"412","423","405","408","421","413","411","415","421","417","384","380","388","398","404","406","407","402","392","393","399","383","386","400","397","394","394","392","399","396","383","405","413","397","393","390","389","379","372","394","392","392","383","397","399","397","387","404","416","380","399","400","402","397","390","385","391","392","396","396"
,"411","422","405","407","421","410","407","414","418","417","382","377","387","397","402","400","404","399","390","390","398","382","386","397","396","392","389","389","399","393","383","402","407","395","388","388","388","376","370","391","390","389","382","394","397","393","381","400","413","380","393","398","398","395","388","383","388","389","396","394"
,"408","418","401","405","420","410","407","410","416","415","379","376","385","394","398","398","401","396","388","388","397","381","384","396","394","389","388","388","398","391","379","398","405","390","386","383","387","375","368","390","386","387","375","389","397","389","381","398","413","378","391","396","394","392","386","379","386","388","391","392"
,"407","417","400","404","419","409","405","409","414","415","379","372","378","392","396","395","398","392","386","385","397","378","383","394","391","385","387","387","396","388","378","397","405","387","382","381","382","372","366","386","383","387","374","388","393","388","379","398","410","376","383","393","392","391","385","377","382","387","389","389"
,"406","415","398","402","417","409","404","408","408","412","377","371","377","387","395","394","398","390","384","379","393","377","380","391","388","381","381","384","393","385","377","397","401","383","381","380","381","370","364","383","380","386","372","386","391","382","377","397","407","373","381","390","391","389","382","377","379","383","388","386"
,"404","414","392","400","416","409","401","405","406","412","376","370","376","386","395","394","397","386","383","376","393","374","378","390","386","378","379","384","391","384","374","394","399","379","380","376","378","368","362","379","377","385","367","385","388","382","375","395","406","371","375","388","388","386","378","373","377","380","387","384"
,"404","412","392","397","415","409","397","404","406","410","375","368","374","382","394","393","395","385","381","373","389","370","376","389","386","375","375","381","387","381","371","384","396","377","380","374","375","366","359","374","375","382","364","377","382","380","375","389","406","369","375","385","387","383","377","373","373","378","384","383"
,"403","411","392","394","415","408","397","403","403","408","373","366","370","379","391","391","390","384","380","369","388","367","376","386","381","371","371","378","385","378","370","380","394","374","377","371","374","365","357","372","374","381","359","375","376","377","374","388","400","367","371","381","383","380","376","371","372","374","384","381"
,"401","411","391","393","413","406","396","398","402","407","371","364","368","374","390","391","389","382","374","363","387","366","373","382","378","369","369","375","382","374","370","378","389","370","376","368","372","363","355","368","370","379","357","373","373","375","372","385","398","364","368","381","378","375","373","368","372","373","381","380"
,"401","409","387","392","410","406","393","398","400","407","368","360","364","367","387","388","386","379","372","358","384","365","370","376","378","364","369","372","381","370","370","373","384","366","373","366","370","360","354","367","368","374","354","367","371","370","369","378","396","360","367","377","378","373","370","367","370","370","379","379"
,"401","403","386","392","408","404","391","395","398","404","367","360","363","360","384","383","381","379","371","357","383","364","368","374","376","361","364","371","380","367","365","373","383","362","370","365","369","359","349","363","367","371","350","365","369","368","366","376","393","357","363","375","375","369","366","366","368","367","377","379"
,"395","403","385","392","405","402","388","391","396","402","365","353","363","359","383","383","379","377","368","355","382","362","365","372","375","357","360","368","377","366","364","371","379","362","367","363","366","354","347","360","364","370","346","362","366","366","364","375","391","356","363","373","370","369","361","362","366","364","371","377"
,"392","400","384","392","403","402","386","388","393","402","362","350","360","355","381","382","376","372","365","353","379","361","364","369","373","352","358","364","374","363","361","371","376","358","366","357","362","353","343","356","362","370","343","359","362","362","361","372","385","353","361","372","364","367","358","358","363","363","366","372"
,"388","400","384","388","402","400","384","384","392","401","359","346","359","353","377","382","374","370","365","351","379","359","364","368","371","351","355","360","372","359","359","370","372","357","362","352","359","351","339","351","357","369","340","356","360","359","359","367","382","350","359","370","361","363","353","357","355","363","361","372"
,"386","399","383","387","402","398","383","382","388","401","355","345","352","351","373","380","363","366","361","351","376","355","361","365","368","349","351","354","369","358","355","366","368","357","359","350","354","350","339","347","357","367","340","353","357","357","359","364","382","349","358","367","358","359","348","354","354","361","359","372"
,"384","398","382","385","400","396","379","381","386","398","351","342","350","350","370","379","359","361","357","347","376","354","354","362","363","344","349","350","363","354","354","363","365","353","355","349","351","350","336","342","353","363","336","351","356","355","357","361","381","347","354","363","356","354","345","354","353","358","354","370"
,"381","396","378","383","398","394","376","379","384","395","348","338","347","348","368","374","358","359","352","345","372","350","348","360","361","340","348","346","361","352","350","358","362","348","352","346","349","348","334","339","349","362","332","350","354","351","355","360","379","345","349","358","352","351","343","352","350","357","348","365"
,"380","394","374","378","395","393","376","377","383","392","344","333","339","346","368","371","354","356","346","344","369","347","345","358","360","336","347","342","360","349","346","357","358","346","347","345","347","344","332","338","347","359","326","347","349","349","349","360","376","339","345","356","350","346","340","350","348","356","346","359"
,"377","394","374","375","393","388","376","376","382","388","342","326","334","341","366","369","351","352","345","340","365","346","342","355","354","328","344","342","359","347","341","348","353","342","345","344","344","340","327","334","345","357","323","346","348","348","345","357","370","336","340","355","348","343","338","348","345","352","343","358"
,"374","392","373","374","393","386","374","374","380","386","339","322","333","337","361","366","347","349","342","338","363","341","337","355","350","324","342","341","353","345","340","346","347","339","345","344","341","337","325","330","342","354","319","344","346","344","345","351","367","333","338","354","345","340","336","346","344","345","340","357"
,"371","387","373","371","391","382","370","373","379","386","336","321","327","334","356","362","345","349","338","336","361","336","336","353","344","319","340","338","348","345","337","344","344","337","344","343","337","335","324","328","337","348","317","341","343","342","337","349","363","332","337","351","345","338","335","341","343","343","338","356"
,"369","384","373","368","390","378","368","368","376","385","333","315","325","333","352","359","342","346","335","335","357","332","330","345","343","317","334","333","345","342","336","339","340","336","339","341","334","332","321","324","335","344","314","337","341","339","330","343","356","332","337","347","341","336","333","339","341","340","334","352"
,"368","380","372","368","387","377","368","362","370","383","330","311","324","332","345","354","338","343","333","331","349","330","325","342","342","314","331","332","343","338","332","339","340","333","336","338","334","328","318","321","330","338","310","335","337","335","327","339","355","329","330","343","338","334","331","333","338","337","330","348"
,"365","373","369","366","386","375","366","360","367","383","325","309","321","331","344","353","332","343","328","330","344","327","320","339","337","313","326","331","340","337","323","337","335","332","334","333","330","325","316","317","326","335","306","328","330","333","324","337","352","324","329","337","333","331","327","328","332","334","326","345"
,"361","371","367","366","384","374","365","360","363","381","320","305","318","325","341","351","330","340","325","328","344","325","316","334","336","309","323","328","336","332","322","334","333","330","327","331","325","323","315","314","325","328","302","328","327","329","321","332","350","319","328","330","332","323","324","325","329","331","322","341"
,"359","366","365","365","383","372","363","358","363","378","319","302","316","318","339","344","327","334","320","327","342","323","310","330","333","304","320","324","334","329","317","334","330","330","325","323","324","319","313","312","322","323","297","325","322","325","317","329","349","316","325","324","330","320","321","321","327","326","321","338"
,"357","362","360","364","382","368","361","355","362","375","318","301","313","316","334","343","322","333","316","327","335","317","308","328","332","300","318","324","331","325","315","330","321","329","323","317","320","312","312","309","315","319","293","321","320","325","316","323","348","314","324","322","330","317","317","319","322","323","318","334"
,"356","361","359","363","378","368","359","352","361","373","312","298","310","313","331","340","317","331","311","324","329","315","305","326","330","298","316","321","328","317","313","327","318","326","319","314","315","310","312","305","311","315","293","318","316","321","313","319","345","311","322","320","321","316","314","316","318","320","315","332"
,"353","358","358","359","374","367","358","347","356","372","309","296","308","311","329","335","315","325","307","317","326","310","301","317","325","294","311","316","323","316","307","325","316","322","313","310","310","308","310","303","311","312","289","316","311","320","310","317","342","309","320","317","318","315","308","312","312","318","311","331"
,"349","353","356","356","369","364","357","345","352","370","304","289","303","309","325","334","308","320","306","311","322","307","297","312","321","293","306","313","317","314","303","320","314","317","312","306","305","304","303","301","305","307","287","315","305","317","306","312","340","307","315","315","315","309","305","309","310","314","309","325"
,"347","350","352","353","368","363","354","344","347","369","300","286","299","305","319","328","302","317","303","310","317","307","294","310","320","287","304","306","312","310","301","312","310","313","310","304","302","300","298","299","301","301","284","309","301","313","303","304","337","304","309","313","308","305","302","305","308","312","308","322"
,"342","349","352","350","367","359","353","342","341","366","298","283","297","304","313","326","300","315","300","309","315","307","292","305","314","285","300","303","305","305","296","309","306","306","307","302","297","297","293","298","299","300","282","305","299","311","300","300","332","300","304","312","303","303","299","300","305","310","304","319"
,"338","347","347","346","362","358","352","342","337","363","297","282","293","302","306","318","295","309","298","308","312","304","289","304","312","284","297","301","300","301","290","307","305","301","305","299","295","295","288","292","297","298","277","300","297","306","297","297","329","296","300","311","300","301","294","297","297","306","300","317"
,"335","344","345","345","357","356","351","338","325","359","295","276","292","297","304","315","292","304","295","304","307","303","283","298","309","279","293","300","293","296","287","306","301","299","300","299","292","291","287","287","293","293","271","295","297","301","291","290","324","291","297","308","289","299","292","295","291","303","293","312"
,"330","343","341","344","356","353","350","336","324","357","290","275","289","295","301","312","287","301","291","299","305","298","281","293","305","277","290","296","292","293","285","299","301","297","295","296","285","286","285","283","288","291","262","289","290","298","289","287","323","285","295","307","286","294","286","292","286","299","288","310"
,"328","339","341","341","351","350","348","333","318","356","283","273","288","289","299","310","282","300","287","298","301","295","275","293","300","274","284","294","286","291","282","297","301","293","293","288","280","280","283","283","284","289","261","285","286","296","287","284","316","283","293","303","285","292","282","289","282","295","285","307"
,"326","333","336","335","347","345","348","329","315","353","280","272","288","286","298","305","279","297","285","294","295","293","272","291","298","272","281","293","282","288","275","295","296","291","292","282","278","276","281","280","284","284","260","282","282","293","280","283","315","277","286","301","282","288","277","288","276","293","278","305"
,"323","333","331","332","347","342","344","327","310","351","277","267","285","284","293","300","276","296","285","291","293","292","270","290","295","271","280","288","279","283","271","290","293","291","290","279","274","274","275","277","283","279","254","277","282","290","276","279","315","276","285","296","278","283","273","284","275","293","276","303"
,"321","328","330","332","344","338","341","326","310","347","276","262","280","279","289","295","273","293","283","286","289","292","267","289","289","268","275","282","278","282","269","287","291","289","284","272","272","268","272","272","276","270","252","274","280","287","272","276","308","271","282","292","272","281","271","283","271","285","274","298"
,"319","328","327","330","338","333","338","321","308","344","273","258","276","277","286","291","267","289","282","283","286","287","264","288","281","265","269","276","275","279","266","282","290","283","282","270","269","268","270","268","272","270","248","274","273","281","268","273","303","269","278","288","270","280","263","279","268","283","268","295"
,"316","323","324","328","336","333","337","318","303","343","271","254","274","269","277","288","267","286","281","278","276","284","261","285","277","259","264","273","275","276","264","281","289","278","280","265","269","265","267","264","268","265","247","271","268","276","267","270","298","269","275","287","267","277","258","274","265","280","267","292"
,"311","321","321","325","331","329","335","315","301","339","269","248","270","261","275","285","265","280","274","278","276","280","258","281","276","254","261","272","273","274","260","274","287","274","274","260","265","261","263","262","263","264","246","265","265","275","264","267","297","261","273","284","265","274","257","274","260","279","264","286"
,"308","319","316","323","330","326","331","311","299","338","266","244","269","259","273","282","260","276","272","275","272","277","256","275","274","253","259","269","271","270","259","273","283","272","272","258","261","258","262","260","259","263","245","261","261","273","261","265","292","255","271","283","261","273","256","272","258","277","262","285"
,"304","314","315","320","327","320","326","309","295","336","262","241","267","253","271","280","256","272","269","273","267","275","253","275","272","249","253","265","268","267","256","269","281","268","267","251","260","253","261","256","258","258","240","260","258","272","256","261","287","250","264","281","260","270","255","268","254","273","262","282"
,"301","311","313","317","325","317","324","303","293","335","260","240","263","250","271","279","252","266","263","273","264","272","246","272","268","246","248","259","265","257","256","262","276","264","262","250","258","251","258","253","255","256","238","258","251","268","254","256","285","244","260","277","256","268","249","264","250","271","258","281"
,"298","311","311","310","322","311","319","303","291","334","257","240","260","249","268","277","245","263","262","268","259","268","243","267","266","242","244","254","263","255","252","259","275","263","260","249","258","249","255","249","249","255","235","257","246","267","250","251","279","240","258","272","248","263","247","262","249","269","257","278"
,"297","308","311","307","321","309","315","298","290","330","255","239","258","247","268","275","242","256","258","264","259","266","242","264","262","240","242","248","258","252","251","256","274","261","256","245","256","244","251","246","245","251","233","254","243","263","247","250","277","239","255","269","245","259","241","260","248","267","254","270"
,"293","306","309","303","319","302","313","297","287","327","253","234","258","246","266","274","237","252","252","260","255","263","241","262","256","238","240","243","256","244","249","251","267","258","251","241","252","242","251","242","241","243","231","248","235","260","246","249","276","233","253","267","244","258","239","259","246","266","249","266"
,"290","304","307","299","311","300","308","296","286","323","248","234","254","243","263","274","233","250","250","256","253","261","237","256","251","233","234","236","253","242","241","249","265","256","248","237","248","241","248","240","239","241","227","247","232","259","242","245","272","230","248","264","239","254","236","254","242","262","245","260"
,"289","302","304","297","308","296","306","292","285","317","244","232","247","236","262","266","231","246","248","252","250","255","235","248","248","232","231","232","251","239","239","244","264","255","247","228","245","239","244","235","235","237","224","244","229","257","239","244","271","226","248","260","236","250","236","251","242","260","242","255"
,"289","300","304","291","306","293","304","288","283","313","238","228","247","234","255","263","227","242","247","248","246","251","234","246","245","230","227","230","251","235","233","244","259","250","244","224","243","236","242","230","232","233","223","240","226","252","233","239","266","221","247","257","234","245","236","248","242","260","238","253"
,"284","297","301","291","303","290","300","283","281","310","236","226","246","232","252","259","225","240","242","247","243","245","230","244","241","226","224","225","249","233","228","241","257","249","243","222","240","234","237","228","228","230","221","235","225","247","227","238","264","219","244","252","232","242","235","247","239","258","235","249"
,"277","294","296","285","300","285","299","278","277","308","234","222","246","228","249","257","221","239","237","243","239","241","228","243","235","224","222","222","246","231","226","240","256","247","239","217","237","229","235","226","222","228","220","235","222","243","222","236","260","215","243","250","228","236","232","244","233","255","234","245"
,"276","292","292","281","296","284","296","276","275","304","231","219","242","224","244","253","217","237","233","240","239","238","222","240","234","215","221","220","241","227","224","238","253","245","237","215","236","229","234","221","221","225","217","233","218","238","217","236","256","213","240","245","225","234","232","242","229","250","234","244"
,"273","290","290","281","293","282","293","270","270","302","227","217","242","223","241","252","213","236","230","236","236","237","220","239","232","212","218","219","238","225","219","235","248","239","236","215","235","225","230","219","220","223","215","231","213","235","215","232","253","213","238","242","224","231","227","240","227","248","230","242"
,"273","288","287","279","291","278","291","268","266","302","224","215","238","220","235","251","212","233","225","236","233","236","217","236","227","210","213","218","232","223","217","234","241","234","235","212","229","223","228","216","216","220","215","230","210","233","213","230","247","210","233","240","223","227","223","236","225","248","227","238"
,"268","285","285","277","289","274","287","266","263","300","221","214","237","213","231","247","208","230","224","235","231","231","212","232","224","207","209","214","223","222","213","231","238","231","234","210","224","219","224","215","216","220","214","229","207","228","210","224","246","207","229","238","219","224","219","232","223","246","226","234"
,"268","282","285","271","286","271","284","265","257","297","217","207","234","210","227","241","206","229","224","233","229","225","207","229","222","206","207","212","219","221","211","226","234","224","227","209","219","217","223","212","209","219","213","226","206","227","208","224","244","205","228","237","215","222","216","229","220","246","222","231"
,"263","279","282","269","283","270","281","259","255","293","216","203","230","206","223","239","202","227","220","231","228","222","205","227","218","204","206","211","216","220","207","226","230","220","226","206","215","216","221","207","208","217","208","223","201","226","206","222","241","205","226","234","212","218","213","227","216","242","220","229"
,"260","277","280","265","281","268","279","256","252","290","215","200","229","202","217","234","200","225","216","229","225","218","203","223","216","202","202","207","213","219","206","226","228","218","226","200","213","214","219","206","204","215","206","220","197","224","205","222","239","204","224","230","208","216","212","224","215","241","220","226"
,"256","273","278","262","280","265","278","254","250","287","211","199","221","201","215","232","199","221","214","226","222","216","201","220","213","199","200","204","210","217","200","222","226","216","223","195","212","210","219","206","203","214","204","216","196","222","204","220","237","199","224","228","207","214","210","220","212","238","218","225"
,"255","270","277","261","278","261","276","246","246","284","207","196","216","199","213","231","198","216","212","222","220","213","199","220","212","197","197","201","207","213","200","217","225","211","222","194","211","205","211","205","203","212","201","213","191","221","200","217","232","199","221","226","206","211","210","215","211","236","217","225"
,"251","268","276","258","274","257","272","245","244","283","205","195","214","198","211","229","195","215","208","221","216","211","196","215","210","192","195","198","205","212","199","210","218","208","219","193","209","202","209","201","202","207","198","209","190","218","198","215","229","196","220","223","206","211","209","214","209","233","215","224"
,"247","263","273","255","271","254","267","244","242","279","202","195","214","195","210","226","194","212","204","220","212","207","194","211","208","191","191","195","201","211","195","206","216","204","216","190","204","201","207","200","199","207","198","208","186","214","196","211","226","193","216","220","203","207","208","211","204","229","213","222"
,"246","257","268","250","270","250","263","243","240","276","197","185","211","191","208","222","193","206","203","220","211","202","193","209","206","186","190","195","197","211","190","201","213","203","214","190","203","198","205","199","197","203","195","208","185","211","193","209","224","191","210","215","200","204","205","208","202","228","207","218"
,"243","254","267","246","265","248","257","241","237","274","195","180","210","186","207","222","192","205","201","217","210","200","193","205","202","185","187","194","192","210","190","200","211","201","207","189","201","196","202","197","194","200","192","205","183","207","191","206","221","191","209","212","196","201","202","202","199","226","204","212"
,"239","251","265","245","260","246","257","240","235","273","195","179","207","185","203","220","190","204","200","214","209","199","193","204","195","185","186","193","191","209","186","199","210","199","205","189","199","191","199","196","192","198","191","202","181","205","188","204","220","187","208","207","195","198","198","199","197","220","202","208"
,"239","248","264","245","255","246","256","237","229","268","193","176","204","183","197","216","187","201","198","206","205","197","192","202","190","185","185","192","187","208","182","198","209","194","202","187","196","191","196","196","189","198","190","200","176","204","187","204","216","184","205","204","193","196","197","197","196","218","198","206"
,"237","243","262","245","248","244","254","236","226","267","190","174","201","183","196","212","184","198","194","205","203","194","191","200","189","181","183","188","185","206","180","195","205","192","199","186","191","190","193","195","188","197","190","195","174","203","185","202","213","183","204","202","190","196","195","191","196","215","196","203"
,"235","239","258","244","245","239","251","235","223","261","188","173","200","177","194","212","184","194","193","203","199","188","190","195","188","177","180","186","184","204","175","194","203","190","198","185","187","188","192","193","183","192","186","194","173","201","182","197","210","181","203","199","188","193","195","188","193","211","190","202"
,"234","235","253","243","244","237","247","234","223","255","188","170","200","173","191","212","183","192","187","201","197","184","189","195","184","174","177","185","182","204","173","191","196","186","197","180","182","183","191","192","179","189","185","191","169","195","180","191","205","179","199","197","187","191","193","185","191","208","188","197"
,"229","231","251","243","242","237","242","231","218","253","186","168","197","172","189","206","182","190","186","198","197","182","188","192","182","170","177","184","182","201","169","188","196","184","193","177","181","181","186","191","175","186","183","188","167","193","179","189","199","175","197","195","183","191","191","180","190","205","184","197"
,"227","225","247","241","237","234","238","230","209","252","184","166","195","171","185","200","178","184","180","195","194","178","186","189","182","170","175","183","180","199","166","185","191","184","190","176","180","178","183","189","171","183","180","184","166","192","177","184","197","173","195","192","182","188","189","174","188","202","181","192"
,"226","221","244","236","233","231","233","226","208","248","180","162","193","171","185","199","175","181","176","193","192","173","183","188","182","166","174","180","177","193","164","182","190","183","188","176","176","177","177","185","167","183","177","180","164","189","173","182","195","170","195","192","182","186","186","174","186","202","177","191"
,"223","218","239","233","230","230","233","223","207","247","177","160","189","169","183","198","169","179","176","191","184","169","180","186","180","163","174","177","175","187","163","177","189","183","187","174","176","174","173","185","166","181","176","178","162","187","171","181","192","170","192","190","180","186","184","172","181","201","170","189"
,"220","215","238","225","227","225","229","221","204","244","176","155","187","166","180","195","166","176","173","189","184","167","177","183","176","162","172","176","173","186","160","177","187","181","186","171","174","170","170","182","165","176","175","171","160","184","169","180","190","168","188","188","177","183","181","170","180","199","167","187"
,"217","212","235","220","225","224","224","217","203","242","174","153","185","165","179","193","164","175","168","189","183","166","177","181","175","161","171","172","170","185","159","177","186","178","180","168","168","170","167","180","161","172","174","168","157","178","169","179","188","165","186","185","175","181","181","164","178","199","166","187"
,"212","210","234","208","223","224","221","214","197","238","170","153","181","163","176","191","160","174","168","186","181","163","174","179","171","158","169","170","168","185","157","175","185","177","180","167","166","169","166","179","160","172","173","164","152","176","168","174","186","163","185","183","173","179","179","162","177","196","162","185"
