"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Workers outside offices"
"01/11/2021 13:21:59:505 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
,"428","414","422","441","422","438","423","428","427","427","436","427","423","414","425","424","429","430","421","415","425","423","427","443","439","433","428","432","436","427","420","441","424","435","424","429","433","429","426","436","424","437","437","428","434","435","444","439","435","445"
,"428","410","421","437","421","436","419","426","424","423","436","426","423","412","423","423","428","428","421","413","424","421","427","440","439","431","426","431","434","425","415","440","421","435","420","424","431","427","421","432","423","434","436","427","432","434","444","435","433","442"
,"427","409","418","434","420","431","415","425","420","421","436","425","416","412","421","423","428","427","421","412","420","421","425","438","439","431","425","431","431","419","415","439","417","432","416","420","426","426","419","432","422","432","433","425","431","432","442","431","432","442"
,"426","408","418","432","415","428","412","423","420","420","435","424","413","410","418","423","427","426","417","410","418","421","423","433","438","427","423","430","429","419","410","437","416","431","413","419","424","425","419","431","420","432","429","421","430","428","441","430","432","440"
,"425","407","417","428","412","426","408","422","417","418","433","422","412","408","414","420","423","424","417","406","418","420","420","432","438","425","420","429","428","416","409","436","415","430","412","418","421","424","419","431","420","430","428","421","428","427","440","429","431","439"
,"423","405","415","425","410","423","403","419","412","418","430","420","410","406","411","419","421","423","417","404","417","420","420","430","435","424","419","429","428","416","406","435","415","430","409","417","419","424","417","431","418","429","424","420","425","426","439","424","429","438"
,"420","404","412","423","406","419","401","418","410","413","429","420","408","405","408","416","420","421","415","403","413","418","419","429","435","423","416","428","427","415","402","433","411","429","408","417","418","420","415","431","415","427","422","419","423","425","437","421","429","435"
,"419","402","410","422","401","419","399","416","408","411","426","419","407","404","404","412","417","419","411","401","410","415","414","427","434","422","414","427","425","415","396","432","410","427","407","414","416","420","412","429","413","426","420","418","423","424","434","420","429","430"
,"417","398","407","419","397","418","395","412","407","410","422","415","405","403","403","412","414","416","410","399","410","413","413","426","431","421","413","425","425","412","396","430","408","425","407","414","415","418","409","426","411","425","418","415","422","423","433","419","427","428"
,"415","398","402","416","395","418","395","410","405","408","421","412","402","403","403","411","413","413","407","396","408","410","411","424","429","419","412","421","422","412","395","428","407","424","407","412","411","417","406","421","409","421","416","414","421","422","431","419","425","428"
,"415","397","400","415","393","415","393","405","403","407","420","410","400","401","402","408","411","410","406","393","405","409","410","422","427","417","411","421","421","409","395","425","404","422","406","411","410","415","405","417","407","420","415","409","420","417","428","419","420","426"
,"414","396","399","412","392","414","393","404","401","405","418","407","398","399","400","405","411","407","402","390","403","408","409","420","424","415","406","419","421","407","392","424","403","418","404","410","409","414","405","416","406","420","414","409","419","413","426","417","416","425"
,"411","395","399","408","390","412","392","402","395","402","417","407","397","396","400","402","411","405","401","389","403","408","407","420","422","414","403","418","419","404","389","421","403","411","404","407","406","411","405","414","406","418","412","406","417","410","425","415","413","422"
,"410","393","397","406","387","410","391","401","393","401","411","403","394","393","398","401","410","401","397","389","400","406","405","418","422","414","400","418","418","404","387","417","401","410","403","405","404","410","403","413","403","417","411","404","414","409","423","413","411","420"
,"408","391","397","402","387","409","390","397","391","398","410","401","391","390","396","400","407","400","396","389","398","404","404","418","422","412","398","417","417","401","386","416","398","408","402","402","400","409","400","412","400","412","405","403","411","409","422","412","406","420"
,"405","391","396","397","387","409","389","397","389","398","408","399","387","389","396","400","404","397","394","388","397","404","400","416","420","411","398","417","416","401","385","415","396","406","399","399","397","408","399","410","398","411","405","401","410","406","420","405","404","420"
,"401","390","392","395","382","406","388","395","384","396","402","397","386","384","395","400","399","396","392","385","394","401","400","416","419","411","395","416","416","397","384","410","395","401","397","398","391","407","397","410","397","409","405","399","409","405","420","400","400","419"
,"398","389","387","392","381","403","383","394","381","393","400","395","383","384","393","397","396","393","392","382","393","398","399","414","418","408","394","416","415","394","382","408","392","401","394","397","391","406","397","409","395","408","405","396","409","404","417","399","398","414"
,"392","387","384","391","380","402","382","392","380","389","395","395","382","381","393","395","394","392","390","379","391","397","398","413","418","406","392","412","412","392","379","405","389","399","394","396","390","404","397","409","391","407","402","396","409","402","416","398","394","411"
,"390","381","381","389","376","401","380","392","378","387","392","395","381","378","390","395","392","388","388","378","390","395","396","412","416","405","391","410","406","392","379","403","388","398","393","394","389","402","396","409","388","403","401","393","407","401","414","397","394","410"
,"389","379","379","387","369","398","379","391","375","384","389","393","377","377","388","393","389","386","385","375","388","395","395","411","414","400","388","406","403","390","378","403","385","398","391","391","386","398","391","409","383","403","396","392","406","401","413","396","393","409"
,"389","377","376","383","366","397","376","390","371","382","387","390","374","376","388","391","387","381","384","372","386","393","392","408","411","398","386","404","400","389","374","401","385","396","388","389","383","395","390","407","380","402","395","388","405","399","410","393","391","405"
,"389","376","373","380","363","394","374","388","369","381","386","387","373","374","387","391","385","379","382","370","386","393","388","405","408","397","383","402","399","389","372","398","385","395","384","385","381","393","388","405","378","402","394","385","405","398","410","392","390","402"
,"386","369","371","376","360","392","372","383","367","379","384","385","369","371","385","388","382","373","378","368","386","392","387","402","407","393","382","401","398","387","371","397","383","394","382","381","380","390","386","404","375","401","390","384","404","396","409","392","388","401"
,"385","367","370","374","356","391","370","381","366","375","381","383","367","371","381","388","377","373","375","368","381","390","387","397","404","389","382","398","397","387","370","395","381","393","380","380","377","389","384","402","373","401","385","383","403","394","408","391","385","400"
,"383","366","369","370","353","390","367","379","363","372","375","383","365","371","377","385","370","369","375","368","376","390","384","396","403","388","382","396","397","386","366","392","378","390","379","376","374","387","377","401","373","399","382","381","401","394","407","390","384","400"
,"380","366","365","369","349","388","367","379","362","371","374","381","360","371","374","383","367","366","374","368","375","386","384","395","402","386","381","390","395","385","365","388","376","388","379","374","373","383","376","397","371","397","379","379","400","394","403","389","383","399"
,"378","363","364","368","349","387","366","378","358","365","372","377","353","366","373","381","366","364","373","365","371","383","383","392","400","384","380","388","394","384","363","384","373","385","378","374","369","380","374","396","369","397","379","378","396","393","399","388","382","397"
,"378","360","361","361","346","382","363","375","354","363","369","376","350","365","371","378","364","361","370","364","370","382","382","389","398","380","376","386","393","384","362","383","370","381","374","373","368","379","371","395","366","394","375","378","395","392","398","388","380","396"
,"378","356","359","360","343","381","362","370","352","360","364","375","348","360","367","375","360","360","367","360","367","379","380","388","396","379","370","383","390","381","360","380","369","379","372","372","368","377","369","394","364","394","373","375","394","388","396","385","378","395"
,"373","353","358","358","342","380","358","368","348","360","360","371","343","356","363","374","358","357","365","356","365","376","379","388","396","377","368","379","390","378","358","378","365","377","371","369","366","374","368","391","364","392","372","375","392","387","395","382","378","393"
,"369","348","358","358","337","376","355","365","343","360","360","367","341","354","362","372","356","351","360","354","364","375","379","387","392","375","367","375","390","376","355","376","363","374","367","366","363","373","366","388","362","390","372","372","390","386","394","379","376","392"
,"367","346","354","355","334","373","352","364","342","359","356","366","339","349","360","372","355","348","358","351","361","375","378","385","389","371","361","374","389","375","353","374","360","373","365","366","362","371","360","387","361","388","371","371","388","385","392","377","374","388"
,"362","343","353","352","330","368","349","362","337","357","355","366","336","348","355","367","353","341","356","350","356","371","378","385","387","369","360","372","386","374","352","369","359","372","364","363","356","370","356","385","359","385","368","370","384","381","389","374","371","387"
,"357","339","350","346","327","366","344","359","334","355","351","361","336","342","354","367","350","335","354","347","354","367","376","383","384","364","358","368","382","373","349","364","358","372","362","363","355","363","355","383","359","383","367","369","383","377","384","373","369","386"
,"354","334","345","344","326","366","334","353","331","349","350","357","333","341","351","364","346","331","348","346","352","364","375","381","380","362","352","365","376","371","345","361","357","372","361","361","353","361","353","380","359","382","365","367","381","373","377","367","367","384"
,"351","331","339","339","323","364","329","350","329","346","345","351","332","339","346","361","344","328","347","342","348","357","373","380","376","360","352","361","374","367","344","360","354","367","359","359","352","358","352","377","358","375","365","363","378","372","373","367","363","380"
,"349","327","336","335","322","363","326","346","327","344","341","348","330","337","343","358","341","327","347","337","341","356","372","376","371","356","349","359","372","365","341","356","352","367","357","357","352","357","349","372","352","370","364","361","377","370","369","363","363","379"
,"348","325","335","334","320","362","319","345","320","340","340","347","326","335","342","355","339","320","344","333","337","352","369","370","367","352","344","357","368","364","339","352","352","367","355","355","350","357","346","368","351","367","363","360","375","368","367","361","360","376"
,"343","325","331","331","318","362","318","342","316","339","338","345","324","333","339","347","333","315","339","331","336","347","367","364","363","344","340","352","368","360","339","348","349","365","354","354","348","352","345","367","348","360","359","357","374","368","366","357","357","372"
,"342","323","327","328","315","356","313","340","314","337","333","344","320","331","335","344","330","312","337","328","336","341","363","360","361","343","338","349","366","358","339","345","347","362","351","352","346","351","343","364","347","358","356","357","370","364","365","353","357","368"
,"338","317","318","323","312","354","309","335","312","334","331","344","315","330","330","341","327","305","334","327","333","339","361","356","357","339","335","345","364","356","338","340","346","358","349","350","344","345","339","361","346","352","354","355","363","362","363","351","355","367"
,"334","313","314","319","310","353","302","334","311","333","328","343","311","324","328","336","326","303","331","323","332","334","360","352","352","335","334","341","361","355","338","337","344","355","347","350","341","344","337","359","344","345","351","353","362","361","360","349","354","365"
,"328","307","312","316","308","349","299","333","310","331","326","337","309","324","324","335","324","300","330","322","330","330","357","351","349","330","333","334","353","354","336","335","341","350","347","344","339","342","337","358","342","344","351","352","358","360","358","349","353","362"
,"327","304","310","312","304","343","298","330","309","326","323","333","308","322","320","333","322","294","327","322","326","325","352","346","346","323","328","331","352","353","334","333","338","347","346","337","335","341","336","357","339","338","351","349","354","358","351","349","350","359"
,"325","302","305","308","303","337","292","325","307","322","320","331","303","319","314","330","321","287","323","317","323","320","350","345","341","320","328","326","350","350","333","331","336","346","343","335","332","339","336","353","337","335","350","348","349","356","349","347","349","356"
,"323","300","303","304","300","333","289","324","302","320","318","324","302","315","309","323","315","283","322","311","321","317","346","339","338","316","323","324","349","346","329","329","333","343","340","331","331","339","333","351","333","332","349","346","348","356","347","345","346","354"
,"322","296","301","302","296","330","287","322","296","318","316","319","301","311","309","321","314","281","321","308","320","315","345","334","330","314","323","323","347","343","326","326","330","340","340","329","330","337","328","344","330","328","344","342","345","355","346","340","346","349"
,"318","293","298","300","293","327","285","317","294","317","314","315","298","310","306","319","313","276","318","304","315","312","342","329","326","309","322","321","346","343","325","324","329","338","338","325","327","333","324","340","329","324","340","341","343","353","342","338","345","348"
,"312","289","297","297","290","323","281","314","291","311","309","312","294","306","305","315","310","273","317","303","309","309","338","326","319","306","319","317","345","340","322","324","322","335","335","322","327","333","323","337","327","322","334","339","337","351","336","337","342","346"
,"305","283","294","292","285","320","280","311","286","308","307","309","285","304","300","313","306","271","315","301","303","306","335","324","316","299","317","311","339","340","319","317","321","330","332","320","325","331","320","334","327","322","331","338","334","346","334","334","337","343"
,"304","277","293","288","281","318","274","305","284","305","304","308","281","302","295","311","303","270","309","297","297","304","331","320","314","298","312","308","333","340","315","315","318","329","330","319","322","327","318","331","326","321","330","335","332","346","332","334","332","340"
,"300","271","291","288","277","314","270","303","282","303","301","304","278","299","293","308","299","266","304","290","295","302","326","316","311","294","310","307","331","334","312","313","316","324","326","317","320","324","314","328","326","315","330","331","327","344","331","329","328","335"
,"297","269","286","279","271","311","268","300","282","300","300","302","273","297","290","304","296","261","301","287","293","300","321","311","308","293","305","302","326","333","308","313","315","323","325","314","318","319","310","324","323","314","326","329","324","342","329","328","326","333"
,"294","265","283","275","266","307","266","296","277","297","298","298","269","295","287","301","294","260","295","284","291","297","320","305","304","287","299","300","324","327","307","310","313","320","323","313","315","317","308","322","319","313","324","328","323","338","326","327","322","328"
,"290","262","281","270","265","306","263","294","272","296","294","296","265","290","285","299","293","258","293","282","285","293","318","299","301","285","296","298","320","327","305","308","309","316","323","310","313","313","305","316","318","310","323","327","320","337","324","325","322","324"
,"288","260","276","267","261","298","258","292","268","296","292","291","261","289","283","294","290","255","291","279","284","292","317","294","296","280","294","293","315","325","300","306","305","310","318","310","309","309","304","308","314","307","322","323","315","335","319","323","319","319"
,"285","258","274","266","259","295","253","292","267","294","289","289","261","286","279","291","287","252","288","278","279","286","315","291","294","277","288","288","313","322","299","305","304","308","317","308","307","304","300","308","311","304","320","318","313","332","317","321","318","316"
,"281","257","270","263","257","292","247","291","263","292","286","287","258","283","277","285","285","247","286","275","278","281","310","289","290","274","285","285","310","319","297","304","304","305","315","305","304","303","297","303","309","303","318","317","311","330","313","319","313","315"
,"279","255","266","261","253","289","243","288","259","289","280","283","257","281","274","283","283","245","282","273","275","280","308","283","287","270","282","276","306","314","296","297","301","302","312","301","300","300","294","299","307","297","317","316","311","326","306","316","311","312"
,"278","249","261","259","252","287","236","283","254","286","278","281","256","279","268","279","283","242","280","270","272","275","304","280","284","266","280","271","298","310","291","295","297","302","307","299","299","298","291","297","300","295","312","313","310","323","302","316","310","309"
,"274","248","259","256","247","284","236","281","250","281","276","274","254","278","261","278","279","240","277","267","267","272","301","275","282","264","276","269","297","305","288","287","293","301","304","291","298","297","287","294","299","293","308","310","307","322","300","311","305","302"
,"272","246","257","255","245","277","230","279","244","280","272","271","250","273","258","273","276","238","275","263","266","271","297","272","277","259","275","266","294","298","284","283","291","299","304","287","297","295","284","289","296","290","305","309","304","321","298","309","305","297"
,"270","241","254","252","242","271","229","276","241","280","268","266","250","270","258","271","273","238","271","259","264","269","296","264","276","257","268","262","291","295","279","278","288","295","297","284","295","290","281","287","294","286","303","308","301","320","297","304","304","292"
,"267","240","253","250","239","268","226","274","237","275","266","263","249","269","253","270","270","235","269","255","260","268","291","260","273","252","266","256","287","292","275","277","282","293","295","281","290","284","274","285","290","283","298","307","294","312","294","300","298","290"
,"263","238","249","245","237","265","222","272","233","271","265","260","244","268","248","264","269","233","261","253","258","266","287","255","271","249","265","251","281","289","274","269","279","291","293","279","289","284","271","283","288","281","295","306","292","306","291","299","296","288"
,"259","233","246","242","235","262","218","267","232","269","261","259","243","266","246","263","266","230","260","249","254","265","278","254","265","244","263","248","277","288","270","266","276","287","289","277","283","283","270","279","287","276","292","305","290","297","289","297","291","284"
,"256","231","240","240","233","262","214","263","228","267","259","258","241","263","243","260","263","227","256","248","251","264","276","251","261","244","258","244","272","285","267","265","274","284","287","274","281","280","269","276","286","276","290","303","287","294","289","294","289","279"
,"251","228","237","235","228","259","211","261","225","260","253","256","239","262","241","256","259","224","253","248","249","262","270","250","254","243","256","241","265","282","261","264","273","281","286","273","277","274","269","275","283","273","287","300","285","293","284","289","289","276"
,"248","227","233","231","226","258","206","256","225","256","250","252","236","261","240","256","255","221","251","243","245","258","266","246","250","239","254","237","261","280","255","261","271","281","285","271","273","273","264","270","282","270","283","297","282","290","282","288","285","274"
,"244","224","232","228","223","257","204","250","222","254","248","251","233","257","240","251","251","220","248","241","240","254","259","244","248","236","251","234","258","277","254","261","269","277","281","268","268","269","261","267","280","269","280","296","278","286","279","284","281","272"
,"241","221","228","228","220","254","202","246","220","249","245","249","229","250","236","249","247","219","246","238","238","251","254","242","243","234","246","231","256","275","252","258","265","276","276","264","262","266","255","263","276","267","278","293","273","283","275","279","279","271"
,"238","215","224","226","216","252","200","246","216","247","242","246","227","248","235","246","244","218","243","238","237","247","253","241","238","234","245","229","251","271","250","255","264","272","273","263","257","260","249","262","272","265","278","289","272","280","270","275","276","267"
,"232","213","223","226","212","249","196","245","216","239","238","242","221","241","232","246","241","217","240","236","233","245","250","240","236","234","244","227","249","265","249","252","263","270","270","259","256","255","247","258","270","258","277","286","270","273","269","271","269","265"
,"228","213","219","221","212","246","195","241","212","237","235","239","219","238","228","243","237","214","236","234","228","243","246","238","233","232","242","223","245","264","247","249","262","268","268","256","252","254","243","256","268","257","273","281","264","270","264","269","266","264"
,"226","208","215","219","205","237","195","236","205","231","229","238","216","235","226","239","236","212","236","233","225","239","242","234","228","232","240","223","245","263","245","248","260","265","264","252","250","254","240","253","264","256","272","280","264","269","262","263","261","263"
,"225","206","212","218","203","235","192","232","201","229","228","234","211","233","223","237","231","208","233","230","222","236","236","229","225","230","240","223","244","258","243","244","256","262","262","247","246","252","240","248","261","254","272","279","260","266","262","258","258","260"
,"222","202","207","216","201","233","192","230","200","221","225","232","211","230","221","234","226","206","230","227","220","235","233","225","222","226","239","221","243","253","241","236","252","255","260","241","242","249","238","243","258","254","269","275","259","264","258","258","254","254"
,"219","200","204","214","194","229","192","227","199","219","219","230","211","229","220","232","225","201","228","223","219","234","233","223","219","225","235","219","239","250","235","233","245","253","259","236","240","247","235","239","253","248","268","272","256","262","256","254","249","253"
,"217","199","202","211","192","224","190","222","195","212","219","224","208","228","218","229","223","198","225","221","215","233","230","216","218","224","232","216","235","247","233","232","243","249","257","234","234","243","231","238","250","244","266","267","253","261","253","245","247","249"
,"216","196","201","207","192","221","187","216","194","209","215","220","205","225","213","228","221","197","224","217","211","231","225","209","214","222","230","209","233","245","228","228","241","249","256","230","231","241","229","236","245","239","264","264","249","258","251","242","244","248"
,"213","193","198","203","190","220","183","214","194","205","212","219","202","224","213","226","220","194","222","214","209","228","222","208","214","217","226","208","229","242","226","227","238","245","252","228","226","238","225","232","242","237","261","263","246","252","248","240","241","245"
,"211","187","195","201","188","217","183","211","192","201","209","218","200","218","211","225","220","191","219","212","208","224","220","205","210","210","223","205","227","240","223","224","236","244","249","227","225","237","222","231","239","234","259","261","244","251","247","237","236","243"
,"208","184","191","200","186","216","182","209","191","195","202","216","197","213","209","221","217","189","216","210","206","222","219","204","209","209","222","204","225","234","222","220","236","242","247","226","222","235","220","230","234","230","257","258","242","247","243","235","233","239"
,"207","183","190","199","184","213","180","206","187","192","197","213","195","210","206","214","214","188","214","206","204","215","216","201","203","206","220","202","224","231","214","217","231","239","243","223","222","233","218","228","232","230","249","254","241","245","239","233","230","239"
,"203","180","187","198","182","210","176","203","186","190","194","212","192","204","202","214","209","187","210","204","200","213","214","198","202","202","217","197","221","226","213","214","229","237","241","219","220","230","214","227","229","225","246","250","238","241","237","230","228","238"
,"200","179","184","197","180","209","175","196","184","189","193","211","191","202","200","213","206","184","206","201","198","211","211","196","202","197","213","195","221","223","211","211","227","237","237","215","219","229","211","222","224","225","241","247","231","241","232","226","228","234"
,"200","177","181","195","173","207","173","195","180","186","192","209","187","199","200","211","203","183","205","196","194","210","208","194","200","196","211","193","216","220","206","206","221","235","233","213","217","225","211","219","223","219","239","245","229","238","227","221","226","231"
,"195","173","180","193","173","206","173","191","179","185","190","209","185","195","200","209","199","181","201","189","191","207","202","192","193","193","208","191","214","216","205","204","220","232","228","210","213","221","210","218","222","217","237","242","227","237","225","216","225","230"
,"191","169","180","191","170","204","168","190","178","179","186","204","185","191","199","208","194","179","199","185","186","205","197","187","191","193","205","187","210","212","203","200","216","229","226","208","211","217","209","218","220","217","234","238","226","232","222","210","223","225"
,"189","168","176","189","168","203","168","184","178","174","185","198","180","191","198","203","191","175","196","182","182","199","192","183","188","188","204","184","209","211","201","196","214","226","224","204","211","215","208","213","220","216","230","235","221","226","215","207","218","223"
,"187","164","175","189","166","203","164","181","174","169","185","197","177","188","197","202","189","174","196","175","180","197","189","181","187","186","201","179","208","209","198","196","208","222","222","201","205","210","207","209","220","215","226","231","215","223","212","204","215","217"
,"186","163","174","187","163","201","161","180","172","168","185","193","174","185","195","202","183","170","194","173","176","195","184","181","186","183","197","179","205","208","195","192","201","218","220","199","199","207","205","207","217","213","223","228","212","219","211","201","212","214"
,"184","162","172","187","162","199","160","180","167","165","183","189","171","183","191","202","183","170","194","168","173","192","180","177","182","182","196","179","204","206","192","189","199","216","215","198","199","205","204","203","212","209","218","226","208","217","209","200","211","212"
,"183","159","171","186","161","197","156","178","166","165","182","185","168","180","186","200","183","168","190","166","171","189","179","175","180","180","194","177","203","202","191","188","196","210","214","194","192","203","203","197","208","206","217","224","206","215","205","199","208","211"
,"181","158","171","183","161","197","153","174","164","163","178","182","166","178","185","199","180","167","190","164","168","185","177","173","176","174","191","175","199","199","188","184","193","208","213","189","190","199","198","190","204","202","215","220","204","212","202","199","201","210"
,"176","154","167","180","160","194","153","168","162","160","176","182","166","175","179","192","179","165","187","161","167","183","176","172","174","172","191","173","196","193","187","183","190","206","211","185","188","195","194","189","202","201","212","218","203","210","198","193","200","207"
,"174","151","166","178","157","191","150","167","162","157","175","178","166","175","176","190","178","162","183","158","166","181","176","171","171","168","187","170","195","192","184","181","185","204","211","180","185","194","192","185","197","199","211","215","201","205","192","191","194","204"
,"172","147","163","174","155","185","148","164","159","155","172","175","161","173","173","189","173","160","182","157","163","178","176","170","170","162","185","169","191","187","182","179","181","199","209","180","183","190","191","181","193","190","208","210","198","203","188","187","193","199"
,"170","147","158","168","153","183","144","163","158","155","171","173","157","172","173","187","170","156","179","154","160","175","174","169","169","161","181","163","190","185","182","178","180","196","207","176","179","187","189","179","191","185","205","204","196","203","183","183","190","196"
,"167","144","157","165","150","180","143","161","155","154","168","172","155","169","169","183","166","151","176","151","157","171","168","168","168","154","179","162","188","181","179","175","179","189","204","176","175","184","185","177","187","183","203","200","194","198","180","180","188","194"
,"165","142","156","164","148","177","142","160","155","153","165","170","151","166","168","182","166","151","175","147","157","170","164","165","168","152","176","156","187","179","178","174","176","188","200","172","171","182","181","176","184","180","198","193","190","197","178","177","185","190"
,"160","141","154","159","148","172","138","158","154","150","163","166","149","162","167","175","163","150","173","143","153","169","156","164","166","148","174","156","186","177","173","168","171","185","198","171","168","178","180","170","182","175","195","181","188","194","176","175","184","180"
,"159","138","153","156","144","170","137","158","150","146","161","163","146","161","165","171","159","146","172","141","150","169","153","160","163","146","168","155","182","173","168","165","167","181","195","170","166","176","177","166","178","174","195","176","186","189","175","173","179","177"
,"158","135","149","153","140","169","134","157","150","144","158","159","146","160","160","169","155","144","168","138","147","169","150","159","161","146","166","152","180","169","167","161","166","178","191","168","163","174","173","164","174","171","190","173","185","187","175","171","176","168"
,"158","134","148","149","139","164","132","155","148","141","157","157","142","160","159","168","153","142","168","136","145","165","148","158","160","141","165","151","179","164","164","159","166","175","189","165","159","171","168","160","167","168","189","166","181","181","172","171","172","160"
,"157","132","148","147","138","164","131","151","145","139","157","157","140","156","157","167","149","140","166","133","143","165","148","155","159","140","163","147","176","162","161","157","160","173","186","164","159","171","165","157","166","162","184","160","176","181","171","167","168","154"
,"152","131","147","146","137","161","130","149","141","139","156","153","140","154","155","163","146","139","165","132","141","162","148","153","155","136","162","146","174","156","156","157","157","171","181","160","154","167","160","156","163","160","177","153","173","179","169","166","167","150"
,"150","126","147","144","134","157","129","149","140","138","156","151","138","150","152","161","142","132","162","132","140","162","147","151","152","136","161","145","171","155","148","155","154","170","179","157","150","163","157","155","162","159","171","151","171","169","167","160","165","145"
,"146","125","144","143","134","151","128","149","137","137","153","149","135","148","148","159","138","129","157","132","138","161","145","148","146","131","160","141","168","154","145","152","151","168","175","154","148","159","155","151","159","158","167","146","168","167","165","158","162","141"
,"144","125","142","142","131","147","128","147","133","134","151","146","133","147","147","155","137","127","155","131","135","159","143","147","143","128","157","138","163","154","143","151","149","167","173","153","147","156","154","150","158","156","162","143","162","161","159","153","159","137"
,"142","122","142","140","129","146","128","144","129","133","148","144","129","142","147","153","134","124","151","129","132","156","140","147","139","128","151","135","158","150","143","149","146","164","170","151","145","155","150","149","155","156","160","137","160","158","154","152","153","135"
,"138","121","139","137","128","145","127","143","127","132","148","144","127","138","142","151","132","121","149","128","127","155","137","145","138","125","148","133","156","147","138","148","143","163","166","148","143","152","149","146","150","153","154","134","158","154","151","151","148","131"
,"137","117","137","137","128","143","127","141","126","131","146","144","124","138","141","150","131","119","146","126","125","154","135","143","135","124","145","133","152","144","136","147","139","162","161","141","138","147","148","144","146","150","150","133","155","150","144","149","144","129"
,"135","115","134","135","124","142","125","139","123","129","140","144","123","138","137","150","128","115","145","124","124","152","132","143","134","123","142","133","150","141","135","145","139","161","159","134","136","143","145","139","143","148","145","132","150","148","140","148","142","126"
,"134","112","134","134","123","142","124","139","122","127","140","143","123","136","136","148","127","115","145","122","123","148","128","143","130","121","140","130","147","140","134","142","138","161","152","127","133","139","142","136","140","144","141","129","148","146","136","145","132","126"
,"133","111","131","131","121","139","124","137","121","126","138","143","123","135","134","146","127","114","141","119","122","148","127","142","129","119","138","130","143","138","130","139","135","159","147","121","127","137","140","134","138","141","140","129","145","144","132","144","130","125"
,"129","110","128","130","120","137","124","136","120","125","135","143","121","135","131","146","125","111","141","118","122","146","125","140","129","119","136","128","141","135","127","136","128","157","143","115","126","134","139","131","135","141","140","128","138","141","127","140","126","121"
,"128","110","127","129","119","134","124","135","117","122","133","143","121","133","129","142","124","111","139","117","122","143","123","138","127","119","136","126","138","133","124","136","126","154","138","110","123","132","134","128","134","139","137","124","136","138","124","137","124","119"
,"127","107","126","128","115","133","123","133","115","121","132","141","121","132","128","141","121","109","135","115","121","140","120","137","123","116","133","123","135","130","121","135","124","148","131","105","120","130","133","126","132","137","133","118","132","134","121","134","121","117"
,"124","104","126","125","113","131","121","131","114","118","131","139","120","131","125","138","119","108","132","114","120","137","120","134","119","113","131","123","134","129","115","133","122","144","126","102","118","126","133","123","129","135","130","116","132","127","120","132","119","114"
,"121","102","124","123","111","130","120","128","114","117","130","135","119","128","125","136","118","107","130","111","117","129","116","123","118","111","130","120","131","127","112","130","118","142","123","98","115","122","131","122","124","130","129","115","128","126","117","125","116","111"
,"121","101","123","121","107","128","120","127","113","114","130","133","118","127","124","134","115","106","129","111","111","126","115","119","117","109","127","120","129","126","108","127","116","140","117","98","115","121","129","119","120","128","126","113","127","126","116","122","112","108"
,"118","100","123","118","103","126","118","123","113","113","129","130","116","126","122","132","113","105","128","109","104","124","112","112","113","107","127","117","126","125","104","126","115","130","116","96","115","118","126","114","118","123","124","110","124","122","116","118","107","105"
,"117","99","122","117","102","124","116","122","112","113","128","124","116","124","122","129","112","101","128","106","99","124","110","110","110","107","123","114","126","124","100","125","114","129","114","95","114","115","125","112","115","122","122","109","123","119","116","118","104","105"
,"115","99","119","115","100","123","116","121","111","112","125","123","114","122","122","129","112","100","125","105","96","123","107","107","107","104","120","113","124","122","99","124","111","128","112","92","114","115","123","110","111","120","121","109","122","115","112","115","101","104"
,"114","99","115","115","98","122","116","119","111","111","121","118","113","118","121","128","111","98","122","105","93","123","106","101","105","103","118","113","121","119","96","122","110","128","109","89","113","113","121","110","111","118","116","106","120","110","109","115","96","102"
,"112","97","114","113","96","121","116","117","110","110","117","114","111","118","120","126","107","98","119","101","91","121","106","100","100","101","118","112","120","117","95","120","109","127","107","87","111","111","117","108","108","113","111","105","119","108","108","108","96","101"
,"110","93","110","111","95","118","115","113","108","106","115","110","108","117","118","125","106","97","119","99","88","120","105","100","96","101","118","111","117","114","94","119","109","125","105","86","106","109","116","106","107","111","105","103","116","105","106","102","96","99"
,"109","92","109","106","92","116","114","112","107","104","113","107","101","116","116","122","106","94","116","97","85","117","105","99","94","99","116","108","114","113","94","110","106","122","100","83","103","106","111","103","104","106","103","102","114","104","103","100","93","97"
,"108","91","107","104","90","115","112","112","107","103","110","105","98","116","115","116","105","92","116","97","83","114","102","98","92","97","115","105","113","112","92","109","106","120","98","80","102","101","109","100","103","104","97","101","112","99","98","96","90","93"
,"107","91","105","103","90","113","110","111","105","102","109","101","93","116","113","114","105","92","115","97","80","113","96","97","92","95","115","104","111","109","92","103","105","118","94","79","100","100","106","99","101","102","94","99","107","98","95","95","88","88"
,"106","91","102","101","90","113","110","111","103","99","109","100","92","116","113","112","102","90","115","95","78","113","95","95","87","93","114","101","108","108","91","99","104","117","92","79","99","98","106","96","98","100","92","95","104","96","91","95","87","88"
