"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"preset exit"
"01/06/2021 04:40:21:130 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"385","375","374","385","390","396","370","375","399","376","242","234","211","233","241","242","227","213","234","247","467","469","468","473","453","474","471","474","463","451"
,"383","374","374","385","387","396","368","375","397","375","241","232","209","231","237","238","223","208","231","244","467","468","467","472","453","472","470","474","461","449"
,"383","373","373","383","385","395","364","375","396","372","240","228","208","227","234","238","221","204","230","242","467","467","467","472","451","472","470","472","459","449"
,"381","372","373","382","384","392","363","374","396","371","233","224","206","226","229","233","217","202","227","239","467","466","466","471","450","469","468","471","459","446"
,"380","372","372","380","382","390","361","372","393","368","229","222","205","225","224","230","213","198","223","234","466","464","464","470","450","468","467","470","459","445"
,"380","370","370","380","382","389","360","368","393","368","224","221","204","224","222","228","211","194","212","230","466","464","462","470","449","467","466","469","459","445"
,"379","369","370","378","380","387","357","366","386","364","222","218","202","224","216","225","207","194","208","225","465","464","462","468","447","464","465","467","458","444"
,"375","368","370","377","378","385","355","365","384","362","220","214","200","217","213","223","206","191","207","224","464","463","461","468","446","464","465","464","457","443"
,"372","367","369","376","378","383","353","364","381","360","212","212","198","215","205","222","202","187","205","222","464","461","459","465","445","463","464","463","457","443"
,"372","365","368","374","374","381","350","363","381","359","211","207","198","213","204","219","200","186","203","218","461","459","459","464","444","463","464","460","457","443"
,"371","365","365","373","374","381","350","362","381","358","208","203","193","210","200","213","198","179","199","212","460","458","459","462","444","463","462","459","456","441"
,"369","363","363","371","372","381","344","360","381","358","201","201","188","206","199","208","196","178","196","208","460","455","458","459","444","461","460","458","456","440"
,"367","362","363","369","371","377","344","359","377","355","198","199","187","202","198","202","192","175","194","205","457","455","457","459","443","459","460","458","454","438"
,"367","360","359","366","370","377","343","358","376","354","194","197","186","201","195","200","192","172","192","196","455","455","453","458","443","457","460","455","453","436"
,"365","358","359","364","368","374","342","358","376","353","190","191","185","195","190","192","189","171","190","193","455","454","453","457","442","457","458","455","452","435"
,"360","357","359","363","367","372","339","354","376","351","189","190","181","192","188","192","184","170","187","189","455","454","452","457","442","457","457","454","452","434"
,"359","353","359","360","367","370","336","349","374","347","184","187","179","189","183","188","182","168","180","188","454","453","450","455","439","456","457","453","451","433"
,"358","353","356","356","366","368","335","349","373","346","180","180","177","185","179","187","181","166","174","183","454","453","450","453","439","453","456","449","447","432"
,"355","352","355","355","360","366","333","348","371","344","174","179","171","182","177","185","178","164","172","179","451","452","449","450","439","453","454","449","447","430"
,"352","349","351","354","359","363","333","347","370","341","169","177","169","182","174","182","174","160","170","177","450","452","449","450","437","453","454","447","447","430"
,"350","348","350","350","358","363","332","346","367","341","166","172","167","180","171","177","171","156","167","175","446","450","448","449","435","453","453","446","446","430"
,"350","348","349","348","358","360","331","346","365","340","164","171","163","177","170","172","169","151","167","171","446","449","446","448","435","453","451","445","445","429"
,"348","346","349","346","356","356","329","344","361","336","161","168","159","172","164","171","168","148","164","169","444","448","444","446","434","449","450","445","444","426"
,"346","345","346","346","352","356","327","342","354","334","158","168","156","169","159","167","164","143","158","160","443","448","441","446","433","447","448","442","443","426"
,"344","344","343","343","348","355","322","340","353","332","156","163","150","162","158","164","160","141","153","159","442","446","441","443","432","444","447","442","443","426"
,"343","342","341","342","344","354","322","338","352","330","153","160","146","155","157","161","158","138","153","153","440","446","441","441","431","444","446","439","440","425"
,"342","340","341","340","343","354","318","337","350","329","150","152","143","153","152","161","155","135","146","153","437","445","437","441","429","444","446","436","438","422"
,"339","338","339","338","339","354","316","335","350","328","147","145","139","151","149","156","151","134","143","150","436","443","436","441","426","442","446","435","437","421"
,"339","337","338","336","339","351","316","335","347","327","142","141","137","144","147","155","148","132","143","141","434","441","436","438","425","439","445","434","435","420"
,"338","336","336","333","335","349","314","332","346","323","140","139","134","141","146","150","141","130","140","139","434","441","436","434","425","437","445","432","434","419"
,"337","335","335","330","334","347","313","328","344","321","136","134","130","138","144","149","139","127","139","135","434","441","436","432","423","437","443","432","434","418"
,"336","335","333","328","333","347","313","327","344","320","133","130","129","135","140","145","138","123","138","135","431","440","434","432","422","436","442","432","433","418"
,"334","333","329","325","329","345","310","323","341","318","131","127","127","133","139","143","132","122","133","131","430","438","431","430","421","436","440","431","431","415"
,"331","329","327","324","328","344","309","320","337","315","129","124","124","128","136","141","126","121","132","129","430","438","430","430","418","434","439","430","431","414"
,"327","329","325","323","325","344","305","317","333","315","127","119","122","126","133","139","122","119","127","124","429","438","429","430","417","433","439","425","429","412"
,"326","327","324","321","325","341","304","314","331","313","122","116","120","123","129","135","118","117","124","117","427","437","426","430","414","428","437","424","429","412"
,"325","325","321","320","324","337","302","311","331","313","120","112","118","117","127","133","115","114","121","116","426","435","426","427","414","427","435","424","428","410"
,"325","320","320","319","317","335","301","310","328","309","118","110","112","114","124","133","113","109","119","115","424","431","425","423","412","427","434","422","427","409"
,"320","317","318","318","317","333","299","309","325","307","117","109","109","111","123","131","110","105","117","111","423","430","423","422","412","425","434","421","425","407"
,"318","314","317","314","317","329","299","307","323","306","116","108","107","110","120","128","107","102","114","108","419","429","420","422","410","424","434","420","423","407"
,"318","314","314","312","316","329","297","303","320","304","113","103","103","109","116","125","104","97","112","106","416","428","420","421","410","423","433","420","423","404"
,"316","312","310","310","315","325","294","301","317","302","110","102","103","107","115","123","102","93","109","101","416","425","418","420","410","421","431","414","421","403"
,"314","312","306","308","315","323","293","298","314","302","106","101","98","105","113","121","101","90","108","98","413","424","415","420","409","419","431","413","419","399"
,"313","309","304","308","312","321","292","297","311","300","104","99","96","104","108","118","100","86","105","95","413","423","414","417","408","417","427","412","417","399"
,"310","307","301","308","310","316","288","296","308","298","98","98","94","104","105","116","96","83","103","92","413","421","412","413","404","415","425","412","415","397"
,"308","305","300","308","307","312","287","295","306","296","94","97","92","101","101","116","93","83","98","91","412","421","412","412","403","413","425","411","414","394"
,"308","303","300","305","306","307","287","295","306","293","91","95","86","100","97","114","90","76","97","89","410","418","409","411","403","411","421","410","410","394"
,"306","301","300","305","305","304","286","295","303","291","87","92","81","98","97","111","86","76","95","83","407","417","407","410","401","410","421","410","408","392"
,"304","299","298","304","304","302","286","293","301","287","85","89","79","93","93","106","86","75","93","81","407","415","406","409","401","409","421","406","408","390"
,"302","295","297","300","303","301","284","292","296","285","81","87","73","90","92","99","84","72","91","81","404","415","406","407","398","407","417","404","407","390"
,"298","294","296","299","300","297","280","288","294","284","78","85","72","90","89","98","82","72","87","80","402","414","405","407","398","405","416","401","405","388"
,"297","292","295","297","299","291","275","287","294","283","75","84","71","87","88","97","81","70","87","79","400","410","402","406","397","404","415","401","404","386"
,"297","289","290","294","298","291","274","286","292","283","73","81","69","84","86","96","80","68","85","77","399","408","401","404","394","404","414","397","403","385"
,"293","285","288","293","296","291","269","282","289","282","71","80","68","80","82","96","77","67","83","75","397","408","400","402","391","400","409","396","400","383"
,"289","284","287","290","292","290","265","282","286","282","68","78","66","80","80","95","73","66","79","73","397","406","398","400","390","399","409","396","398","382"
,"288","283","285","290","291","288","262","280","285","280","67","77","65","79","78","93","69","64","77","69","395","404","395","398","390","399","407","395","398","379"
,"287","282","282","288","290","284","262","274","282","276","66","75","63","77","77","91","69","63","75","67","392","402","393","396","388","398","404","390","397","378"
,"285","275","280","285","289","281","259","272","279","276","64","73","60","73","76","88","67","61","72","65","388","401","392","395","388","398","404","389","396","377"
,"283","273","278","284","289","279","256","269","279","274","60","71","58","71","75","87","66","60","69","65","388","400","392","393","387","395","403","388","394","377"
,"281","270","275","281","288","279","254","268","276","271","57","68","53","67","71","82","66","57","65","64","387","398","388","391","387","394","401","388","392","375"
,"281","269","271","278","285","276","251","264","273","269","54","66","50","65","70","81","63","56","63","61","387","396","387","390","386","392","400","386","392","374"
,"280","263","269","275","285","275","247","261","269","265","53","65","50","65","69","79","58","53","60","59","384","396","385","390","385","388","399","384","389","373"
,"276","261","268","275","282","274","242","261","268","263","53","63","49","65","67","78","58","51","58","58","382","393","384","386","383","385","396","382","388","369"
,"273","260","266","275","281","273","238","258","266","263","51","61","47","63","64","74","58","50","56","57","381","392","383","384","381","385","394","379","387","368"
,"270","258","265","274","279","273","234","252","264","259","51","59","46","62","61","72","56","50","55","56","380","392","382","383","380","384","392","377","385","367"
,"268","257","261","269","278","270","233","251","262","256","48","59","43","61","59","70","55","49","54","52","376","392","381","382","379","382","391","376","382","366"
,"263","256","260","267","275","269","232","250","259","256","46","59","43","60","56","68","54","47","52","52","375","388","378","378","377","381","391","374","380","364"
,"261","255","253","265","272","265","229","246","256","255","44","57","43","56","55","68","52","46","51","51","374","386","378","377","376","378","388","374","380","364"
,"260","250","251","264","268","262","228","243","255","251","43","55","41","53","54","65","52","44","48","49","372","383","377","377","376","377","388","374","378","360"
,"258","246","249","263","266","257","222","242","252","247","40","54","39","50","50","63","52","43","47","47","371","381","375","375","373","376","387","369","375","358"
,"249","243","249","262","265","252","221","240","246","246","39","53","39","47","49","61","52","43","47","47","369","380","374","373","370","375","386","368","374","358"
,"249","240","245","258","262","252","219","235","245","239","39","53","38","47","46","58","49","42","46","47","366","380","374","373","368","374","384","368","373","357"
,"248","236","244","255","258","250","217","232","242","235","38","50","37","47","45","55","47","41","45","45","366","378","370","370","366","371","382","367","372","357"
,"244","235","241","249","257","247","215","227","240","234","38","49","36","47","45","53","46","37","43","43","365","377","365","368","365","369","379","364","369","355"
,"243","233","237","248","254","243","215","227","240","231","36","49","35","46","45","53","42","37","41","41","364","375","365","367","363","369","379","361","368","354"
,"241","232","234","247","252","239","214","226","235","231","34","48","35","45","43","53","41","35","41","41","364","374","364","366","362","368","379","360","366","353"
,"241","230","234","246","251","238","213","225","233","229","32","45","34","45","43","50","38","34","40","39","362","374","363","365","361","366","375","360","366","349"
,"239","228","226","243","248","235","211","223","230","228","32","44","32","45","42","49","38","34","37","37","362","372","360","363","359","365","374","356","365","349"
,"234","226","224","241","245","232","209","222","228","225","32","44","32","43","42","47","37","34","35","35","359","370","359","363","358","362","374","355","361","348"
,"231","225","224","238","241","231","207","219","226","223","31","43","31","40","42","46","36","31","35","34","355","369","356","359","358","360","370","355","360","347"
,"228","222","224","237","238","226","206","214","223","220","31","41","30","39","41","45","36","31","35","34","353","368","354","357","355","356","368","352","360","343"
,"224","219","222","236","236","223","204","213","219","219","31","40","28","38","40","44","36","29","35","34","351","366","352","355","354","355","368","349","358","340"
,"221","216","219","235","236","221","201","211","218","217","31","38","28","38","39","44","36","28","34","33","350","365","352","353","351","354","367","348","356","340"
,"220","215","217","234","235","217","200","208","213","214","31","38","27","36","38","42","36","28","34","32","349","364","351","350","350","352","366","348","355","339"
,"219","214","212","234","234","215","198","205","212","209","30","37","26","35","37","42","34","28","33","30","347","361","349","350","348","350","361","346","354","337"
,"214","212","210","229","233","215","197","205","210","208","30","36","26","33","36","41","33","28","33","30","347","359","349","350","348","349","359","344","350","336"
,"210","209","208","228","231","214","196","200","209","208","30","34","26","32","36","39","32","26","32","30","345","357","347","348","347","349","359","342","349","333"
,"208","207","205","226","230","213","195","199","207","206","30","34","25","32","33","38","30","26","31","30","343","356","346","345","343","345","356","342","349","331"
,"206","207","205","225","229","212","194","198","205","203","30","34","25","32","33","38","30","26","30","30","342","353","344","344","342","343","354","340","348","331"
,"205","205","202","220","225","210","190","196","202","199","28","33","24","32","33","36","28","26","29","28","342","353","342","342","342","342","353","340","345","328"
,"203","204","200","219","225","207","188","195","202","197","26","33","24","32","33","35","26","26","27","28","339","351","338","340","338","341","352","338","343","326"
,"198","201","197","219","222","206","186","191","201","193","26","33","23","31","33","35","23","25","27","27","335","348","338","339","338","338","351","336","342","326"
,"197","200","195","215","221","204","183","188","198","193","25","32","23","31","32","35","22","24","26","27","333","345","335","339","338","338","348","332","339","324"
,"195","200","193","212","219","199","178","188","198","190","25","32","23","31","31","34","20","24","26","27","331","344","333","338","338","338","348","332","337","323"
,"193","196","191","209","218","197","177","187","192","189","25","32","21","30","30","32","20","24","26","26","329","342","332","336","336","337","346","332","337","321"
,"192","195","189","207","217","193","176","187","188","188","25","32","21","29","29","32","20","24","25","26","329","341","331","334","331","336","343","329","334","320"
,"192","193","187","205","216","192","176","182","188","186","24","32","21","29","29","32","19","24","25","26","327","338","330","333","328","332","341","327","330","317"
,"189","190","184","204","211","189","174","180","188","182","24","31","20","27","29","31","18","24","24","26","324","337","327","332","327","328","337","326","329","315"
,"189","189","182","203","211","189","171","178","186","181","23","31","19","26","28","29","18","24","23","26","322","336","325","328","326","327","337","324","328","315"
,"188","188","182","200","208","186","170","177","184","181","23","30","19","26","28","29","18","24","23","26","320","335","325","328","324","325","334","321","327","312"
,"188","185","179","198","208","184","167","174","182","178","23","29","19","26","28","29","17","24","23","25","320","333","321","327","322","323","333","319","323","311"
,"187","182","177","197","205","180","166","171","181","176","22","28","19","26","28","28","17","24","23","25","319","333","318","325","320","323","333","317","323","310"
,"187","182","175","194","202","179","165","170","179","174","21","27","19","26","27","28","17","24","23","22","316","332","317","322","318","322","332","317","323","308"
,"184","179","175","192","195","179","162","167","177","172","21","26","18","25","25","27","17","23","22","21","312","326","317","322","316","321","332","314","323","308"
,"184","177","173","191","195","177","159","165","177","171","21","25","18","25","25","26","17","23","22","21","311","325","315","319","313","315","330","311","322","305"
,"184","174","171","190","194","176","158","163","175","170","21","25","17","24","25","26","17","23","21","19","309","325","314","315","313","314","330","310","319","305"
,"179","173","171","190","193","176","156","163","175","166","21","24","16","24","25","26","17","23","20","18","305","322","314","314","312","313","328","308","317","301"
,"176","171","171","189","191","173","155","163","174","165","20","24","15","24","25","26","17","23","19","18","305","322","310","312","309","312","323","308","317","299"
,"172","169","170","188","189","171","154","163","173","162","20","23","14","24","23","26","17","23","19","18","304","322","310","311","307","310","323","308","314","297"
,"168","168","167","187","186","171","149","161","172","158","18","22","14","23","22","26","16","21","18","16","302","319","310","309","306","306","321","304","312","294"
,"167","166","166","184","184","170","149","161","166","157","17","22","14","22","21","26","16","20","18","15","301","316","306","307","303","304","318","304","311","293"
,"166","165","166","181","180","168","147","160","166","156","16","22","13","21","21","26","14","19","18","13","300","316","303","306","302","303","317","303","308","293"
,"166","162","164","180","178","167","145","159","163","154","16","22","13","21","20","26","14","18","17","12","297","315","303","306","300","301","314","300","308","292"
,"161","162","164","179","176","164","143","159","157","152","16","21","11","21","20","26","13","18","17","11","295","314","302","304","298","300","313","299","306","291"
,"161","162","163","177","174","163","143","158","156","149","15","19","11","21","20","25","13","18","16","11","295","310","299","302","298","298","312","299","306","288"
,"159","160","162","177","174","161","142","156","155","147","15","18","11","20","20","24","13","18","16","11","293","310","296","299","297","297","310","296","305","287"
,"157","158","159","174","173","158","141","153","152","147","14","17","11","20","20","24","13","18","16","10","291","308","293","298","292","297","308","292","301","284"
,"156","157","158","173","171","157","140","151","150","145","14","16","11","19","20","24","12","18","16","10","288","306","292","294","291","293","307","292","300","284"
,"156","155","157","171","170","155","137","147","148","144","14","16","11","18","20","24","12","18","15","10","287","306","291","294","291","291","306","289","299","282"
,"154","154","157","168","167","155","137","146","147","142","13","16","11","18","20","24","12","18","14","10","284","303","290","292","289","288","305","286","297","280"
,"154","152","154","167","165","155","135","145","144","142","11","16","11","17","19","23","12","18","13","10","281","301","288","290","288","287","304","286","295","280"
,"154","151","154","166","163","152","135","143","142","141","11","15","11","16","18","23","10","17","12","10","280","301","287","289","286","285","301","286","294","280"
,"152","149","153","163","162","150","135","141","140","139","10","14","11","16","18","23","9","17","11","10","276","299","284","289","284","285","300","284","292","278"
,"149","149","151","163","160","148","132","139","138","138","9","14","11","16","18","21","9","17","11","10","276","297","283","288","284","283","297","281","290","276"
,"147","144","148","161","158","148","131","139","136","135","8","14","11","16","18","21","9","17","11","9","275","295","283","285","281","282","294","279","287","273"
,"145","142","146","159","153","147","130","139","136","135","8","13","11","14","18","21","9","17","10","9","275","293","280","284","279","280","293","279","286","272"
,"144","137","143","156","152","147","130","137","131","135","7","13","11","14","18","19","9","17","9","9","271","290","278","281","278","279","292","279","286","269"
,"142","135","142","153","150","145","129","135","127","132","7","13","11","14","17","18","9","17","9","9","270","290","276","280","276","278","290","275","282","266"
,"139","134","141","150","148","145","128","132","125","130","7","13","11","14","17","17","8","17","9","9","270","288","274","277","273","275","289","274","282","266"
,"137","132","138","145","146","144","124","130","124","128","7","12","11","14","17","17","6","16","9","8","266","286","271","275","272","275","286","270","280","265"
,"134","130","138","144","144","142","122","129","121","127","7","12","9","14","17","16","6","16","9","8","265","285","271","274","271","272","284","268","277","261"
,"132","127","135","142","141","142","119","123","120","126","7","12","9","13","15","14","6","16","8","7","264","283","271","273","269","269","284","266","276","261"
,"132","127","135","142","138","141","116","122","117","125","7","12","9","13","15","14","6","14","8","7","262","282","270","271","268","267","282","265","275","261"
,"132","125","131","139","135","140","114","120","115","124","7","12","9","12","14","13","6","14","7","7","262","279","268","268","266","267","280","265","273","259"
,"129","124","129","137","132","138","110","116","114","123","7","11","9","10","14","13","6","14","7","7","257","278","267","266","265","262","280","262","269","257"
,"128","117","128","133","131","136","110","114","113","121","7","10","9","8","14","13","6","14","7","7","257","277","265","264","264","262","278","260","269","255"
,"127","115","127","133","128","134","108","113","112","118","7","10","9","8","14","12","5","14","7","6","257","276","262","262","260","260","277","258","268","253"
,"124","114","124","133","127","133","106","112","111","117","7","10","8","8","13","12","5","14","7","5","253","273","261","262","258","258","274","257","266","251"
,"122","113","121","130","125","132","103","112","108","115","7","10","8","8","13","12","5","13","7","5","251","272","259","259","256","257","274","254","265","250"
,"117","110","120","129","123","132","102","109","107","114","7","10","8","8","13","11","5","12","7","5","250","270","257","258","256","256","272","251","263","248"
,"116","109","118","127","118","129","100","108","104","110","7","9","7","7","13","11","4","12","6","5","249","268","254","256","254","253","269","248","262","248"
,"114","108","116","126","115","129","97","104","99","107","5","9","7","7","12","11","4","12","4","5","246","267","253","255","253","253","266","247","259","244"
,"111","105","113","125","113","127","96","103","97","107","4","9","7","7","10","11","3","12","4","4","245","267","252","254","253","251","264","245","257","243"
,"110","103","107","124","110","125","96","100","94","107","3","9","7","6","10","10","3","11","4","4","244","266","250","253","251","249","264","244","255","241"
,"107","102","106","121","107","125","95","98","94","106","3","9","7","6","10","10","3","11","4","3","242","262","248","250","246","247","262","243","254","240"
,"106","101","103","117","105","123","93","95","93","105","2","8","7","6","9","10","2","11","4","3","241","259","247","248","245","246","261","241","254","237"
,"102","98","103","114","103","120","88","93","91","102","2","8","7","6","8","10","2","11","4","3","239","257","245","244","244","245","259","240","252","236"
,"100","98","102","110","101","118","87","92","91","100","2","7","6","6","7","9","1","10","3","3","239","255","244","242","244","241","257","238","250","233"
,"100","97","102","106","98","112","84","91","90","100","2","7","6","6","7","9","1","10","3","3","236","254","244","242","242","240","256","236","249","233"
,"98","95","100","104","95","112","82","90","84","99","2","5","5","6","7","8","1","10","3","3","236","253","244","242","238","240","255","235","247","231"
,"94","93","97","102","95","109","81","88","81","97","2","5","5","5","6","8","1","10","3","3","234","252","240","241","236","235","252","234","244","228"
,"93","91","94","100","93","107","79","87","78","93","2","5","5","4","6","7","1","9","3","3","230","250","239","238","234","234","250","234","241","226"
,"90","87","89","97","93","105","78","86","77","92","1","5","4","4","6","6",,"7","3","3","229","248","237","235","232","234","248","229","241","224"
,"88","84","88","94","90","103","76","84","76","88","1","5","4","4","6","6",,"7","3","3","229","246","234","233","231","231","247","229","240","221"
,"86","83","86","94","86","100","74","84","76","86","1","4","4","4","5","6",,"7","3","3","227","244","231","233","231","230","243","225","239","216"
,"84","80","83","92","81","95","74","82","73","85","1","4","4","3","5","5",,"7","3","3","224","240","229","232","231","228","239","222","233","214"
,"81","79","80","89","80","93","73","76","70","82","1","3","4","3","5","5",,"6","3","3","223","239","229","230","229","225","239","222","232","214"
,"78","78","77","86","78","89","72","74","68","82","1","2","4","3","5","5",,"6","3","3","221","238","227","228","228","225","239","222","232","214"
,"76","76","75","84","75","87","72","74","66","81","1","2","3","3","4","5",,"5","2","3","218","237","226","226","225","224","238","219","230","213"
,"74","75","72","82","72","85","68","73","64","79","1","2","3","3","4","5",,"5","2","3","213","235","225","225","222","221","235","217","227","213"
,"73","73","71","81","70","83","66","70","62","78","1","2","3","3","4","4",,"5","2","3","213","231","221","223","220","217","232","214","227","209"
,"72","72","71","80","68","83","66","67","61","76","1","2","3","3","4","4",,"5","2","3","212","231","219","220","217","216","230","210","226","205"
,"68","67","70","78","67","80","66","64","59","73","1","2","3","3","4","4",,"5","2","3","211","231","219","219","215","214","227","209","223","205"
,"65","64","70","76","64","79","64","63","59","70","1","1","3","3","4","3",,"5","1","3","209","229","219","215","213","213","225","207","222","204"
,"61","63","66","73","62","75","62","61","57","68","1","1","3","3","3","3",,"5","1","3","208","227","218","213","212","213","224","206","221","202"
,"59","61","63","70","61","73","57","60","54","66","1","1","3","3","3","2",,"5","1","3","207","226","214","211","210","211","224","204","218","202"
,"59","58","61","68","55","71","53","58","53","63",,"1","3","3","3","2",,"3","1","3","205","222","213","210","209","209","222","204","218","200"
,"57","57","60","64","53","69","52","56","49","59",,"1","3","3","3","2",,"3","1","3","201","222","212","209","208","205","220","203","218","198"
,"55","54","60","61","52","68","51","54","49","55",,"1","2","3","2","1",,"3","1","3","199","219","211","208","204","204","218","201","216","194"
,"55","52","58","61","50","68","50","52","47","51",,"1","2","2","2","1",,"3","1","2","197","218","209","207","202","201","217","200","212","191"
,"53","51","55","60","49","67","47","50","45","49",,"1","2","2","2","1",,"3","1","2","196","217","207","207","200","200","213","198","208","191"
,"51","50","53","55","46","66","44","48","44","49",,"1","2","1","2","1",,"2","1","2","193","216","205","205","200","199","213","196","207","189"
,"48","49","52","52","45","65","42","48","41","47",,"1","1","1","2","1",,"2","1","1","192","213","203","203","199","194","211","194","206","189"
,"46","49","51","47","45","63","42","46","40","46",,"1","1","1","2",,,"1",,"1","189","211","200","200","196","193","211","193","204","188"
,"45","49","49","47","43","61","42","45","40","45",,"1","1",,"2",,,"1",,"1","187","209","200","196","193","191","209","191","203","185"
,"43","47","48","40","41","61","39","43","39","43",,,"1",,"2",,,"1",,"1","184","205","198","195","191","190","207","189","202","184"
,"42","46","47","39","40","61","37","42","36","43",,,"1",,"2",,,"1",,"1","183","204","195","193","191","188","205","186","200","182"
,"41","46","43","39","40","59","37","41","35","42",,,"1",,"2",,,"1",,"1","183","202","193","191","189","188","202","184","196","179"
,"41","46","43","39","40","56","36","38","35","40",,,"1",,"2",,,,,"1","181","199","192","190","188","185","202","182","195","177"
,"40","44","40","37","37","53","33","38","32","39",,,"1",,"2",,,,,"1","181","198","187","186","185","183","200","180","194","175"
,"40","42","38","36","36","51","33","36","31","39",,,"1",,"2",,,,,"1","177","198","186","186","184","183","198","180","194","174"
,"39","38","36","36","33","49","33","35","31","39",,,"1",,"2",,,,,"1","176","198","185","186","183","181","197","178","192","171"
,"37","36","35","36","28","46","31","35","30","38",,,"1",,"2",,,,,"1","174","197","183","182","181","177","195","177","188","169"
,"33","35","35","34","28","44","30","35","27","36",,,"1",,"2",,,,,"1","172","195","181","180","178","176","194","176","187","169"
,"33","33","35","33","27","43","28","32","26","34",,,,,"2",,,,,"1","170","191","178","179","177","175","192","173","186","166"
,"31","33","35","32","26","43","28","28","25","31",,,,,"2",,,,,,"168","189","175","178","176","174","189","172","185","165"
,"30","32","35","32","26","41","27","25","25","30",,,,,"2",,,,,,"168","188","175","176","172","170","189","170","182","162"
,"29","31","32","30","25","38","25","24","23","30",,,,,"2",,,,,,"166","188","174","174","172","169","188","167","180","160"
,"28","30","29","28","23","38","24","23","22","29",,,,,"2",,,,,,"164","185","173","173","170","168","187","166","180","159"
,"27","29","27","25","22","38","24","20","20","26",,,,,"2",,,,,,"162","180","170","171","169","166","184","165","179","158"
,"26","29","27","23","21","36","24","19","20","24",,,,,"1",,,,,,"159","178","168","168","166","164","182","165","179","157"
,"25","26","25","22","20","33","22","18","18","24",,,,,"1",,,,,,"157","176","166","166","164","163","181","161","178","155"
,"24","22","23","21","19","33","20","18","16","23",,,,,"1",,,,,,"156","174","165","166","164","161","178","159","171","153"
,"23","22","23","20","19","33","18","18","15","23",,,,,"1",,,,,,"153","174","162","165","162","160","174","157","171","150"
,"23","19","23","20","18","32","17","16","15","19",,,,,"1",,,,,,"153","171","162","160","158","158","173","153","170","150"
,"23","18","22","20","17","26","17","16","15","18",,,,,"1",,,,,,"150","171","160","158","153","156","171","153","168","149"
,"23","17","20","18","16","25","16","16","15","17",,,,,,,,,,,"148","170","157","158","153","154","169","151","167","146"
,"21","15","19","16","15","23","14","16","15","16",,,,,,,,,,,"147","169","156","157","152","152","168","149","165","146"
,"20","15","18","16","13","22","13","14","15","15",,,,,,,,,,,"146","166","153","157","150","152","166","145","163","142"
,"18","14","16","14","11","22","12","13","15","15",,,,,,,,,,,"143","164","151","155","149","149","166","142","160","140"
,"18","12","15","14","10","22","12","12","15","15",,,,,,,,,,,"142","160","151","153","147","149","163","142","157","139"
,"18","10","15","13","10","20","12","12","15","15",,,,,,,,,,,"140","159","149","150","144","146","161","138","153","136"
,"18","10","15","13","10","19","11","12","14","14",,,,,,,,,,,"140","158","146","149","144","143","158","138","153","135"
,"18","9","14","11","9","18","11","12","14","13",,,,,,,,,,,"138","157","146","148","141","141","156","137","151","134"
,"18","9","14","11","8","18","10","11","14","13",,,,,,,,,,,"135","157","142","146","139","140","153","134","148","131"
,"17","7","14","11","8","17","10","11","14","13",,,,,,,,,,,"133","154","138","144","138","139","151","131","146","130"
,"17","6","14","11","8","17","9","11","12","13",,,,,,,,,,,"131","152","137","143","138","136","151","128","144","127"
,"17","5","12","11","8","14","9","11","11","12",,,,,,,,,,,"131","149","137","140","133","134","151","128","143","122"
,"16","5","12","11","7","13","9","11","11","11",,,,,,,,,,,"129","148","133","136","130","134","150","125","141","122"
,"16","5","10","11","7","13","9","10","11","11",,,,,,,,,,,"128","148","132","135","130","131","148","125","141","121"
,"16","5","10","10","7","12","9","9","9","11",,,,,,,,,,,"128","145","131","134","129","129","145","124","139","119"
,"16","4","10","10","7","11","9","9","9","10",,,,,,,,,,,"125","143","127","131","127","128","144","124","138","117"
,"16","4","10","9","7","11","9","9","8","10",,,,,,,,,,,"122","142","126","131","126","128","142","122","136","117"
,"13","4","10","9","7","11","9","9","8","9",,,,,,,,,,,"120","139","125","127","122","124","140","119","132","113"
,"13","3","10","9","7","11","9","9","7","8",,,,,,,,,,,"120","136","124","126","119","123","138","116","131","110"
,"13","3","9","9","7","10","9","9","6","6",,,,,,,,,,,"117","136","122","121","117","123","136","115","130","109"
,"13","3","9","8","7","10","8","9","6","6",,,,,,,,,,,"116","133","121","121","115","121","135","111","128","109"
,"13","3","9","8","7","9","8","8","6","6",,,,,,,,,,,"113","132","119","119","112","119","134","111","126","109"
,"13","3","7","8","7","9","8","8","6","5",,,,,,,,,,,"112","128","117","115","110","116","130","108","125","106"
,"13","3","6","8","7","9","8","8","5","5",,,,,,,,,,,"110","128","114","115","109","115","128","105","121","105"
,"13","3","4","7","6","8","8","7","5","5",,,,,,,,,,,"107","128","110","113","109","113","127","102","117","103"
,"13","2","4","7","6","8","6","7","4","5",,,,,,,,,,,"106","125","110","112","109","111","124","101","116","101"
,"12","1","4","7","4","8","6","7","3","5",,,,,,,,,,,"105","122","107","111","107","110","122","100","116","101"
,"12","1","4","5","4","7","6","7","3","5",,,,,,,,,,,"103","121","105","110","104","109","121","98","115","99"
,"12","1","4","5","4","7","5","6","3","5",,,,,,,,,,,"102","119","104","106","103","108","120","98","113","98"
