"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 14:14:56:926 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"469","466","458","463","465","469","472","451","471","463","449","461","455","451","450","462","455","460","466","450","459","448","456","452","454","454","459","460","450","461","454","461","457","452","467","459","448","458","464","452","444","450","447","453","458","460","447","460","455","462","465","451","453","447","444","449","446","449","455","451"
,"465","463","456","462","465","466","471","451","469","461","448","461","451","451","448","462","453","458","466","449","457","446","454","451","454","454","458","457","449","460","453","458","456","450","467","458","445","457","462","452","444","447","446","452","457","458","446","458","452","460","464","448","451","446","441","448","445","446","452","451"
,"463","463","454","462","465","465","470","451","467","456","447","461","450","450","443","459","452","458","465","449","454","445","451","449","452","451","458","457","446","460","452","458","455","449","466","456","443","453","462","452","443","447","444","450","456","458","446","457","452","459","462","444","449","445","440","447","445","446","451","448"
,"463","461","451","462","465","464","470","450","466","456","447","461","450","448","443","459","452","455","464","449","453","445","448","448","451","451","458","454","445","459","451","456","454","448","466","454","440","452","461","452","443","445","443","449","455","456","444","456","451","458","461","442","448","444","440","445","445","445","449","447"
,"463","461","450","461","464","463","469","448","465","455","446","457","449","444","440","457","451","454","463","449","452","445","447","446","451","451","457","451","443","456","450","454","454","446","466","451","437","447","459","451","442","442","440","449","455","456","444","456","447","455","461","440","445","442","439","445","442","442","448","445"
,"463","461","450","460","461","463","466","448","463","454","443","456","447","444","440","454","450","453","460","449","450","445","446","445","451","450","455","450","442","456","450","452","452","443","466","449","437","447","456","450","442","441","437","447","454","454","444","456","445","454","459","437","444","441","434","442","440","442","446","443"
,"462","461","449","459","461","459","464","447","463","451","440","455","444","443","440","452","447","451","459","446","450","445","446","445","450","448","453","449","438","451","447","451","449","440","465","448","436","447","455","450","441","439","435","446","453","452","441","456","445","452","457","434","444","438","432","441","439","441","444","443"
,"460","460","448","459","459","458","463","444","462","449","438","453","444","443","440","451","445","450","456","443","448","444","444","441","448","445","452","448","437","451","447","450","447","438","463","447","436","447","453","449","440","437","433","443","451","451","441","456","444","448","456","433","444","438","431","439","438","441","443","441"
,"458","459","446","458","459","458","463","443","461","449","436","452","442","442","440","449","445","449","452","442","448","440","442","439","445","443","452","446","436","450","447","447","446","434","460","443","435","446","452","447","439","432","432","443","451","449","439","455","442","447","453","433","441","437","429","438","437","439","442","441"
,"456","458","444","456","457","454","461","442","459","445","434","450","441","441","438","448","444","449","448","441","447","438","442","437","444","442","451","445","433","450","445","446","445","433","458","442","435","445","452","446","437","429","427","441","448","446","436","452","441","445","447","431","440","436","427","436","436","437","441","438"
,"455","458","444","455","457","453","459","441","457","444","431","448","439","441","438","446","442","446","445","439","446","435","441","437","444","442","447","442","430","448","441","442","443","431","456","441","434","444","449","445","434","425","424","441","447","445","433","450","439","443","447","430","439","435","426","435","434","434","441","437"
,"455","458","442","453","452","452","459","440","455","442","428","446","438","441","435","445","440","444","443","436","445","432","440","434","442","441","447","439","428","446","440","440","442","429","453","439","432","441","448","444","433","422","422","439","446","443","431","450","437","441","441","428","439","434","424","434","434","432","439","436"
,"453","458","442","448","449","451","455","435","452","440","426","445","437","438","433","444","438","440","439","434","443","430","440","432","441","438","446","437","426","443","439","440","440","428","453","435","432","440","446","444","433","421","422","438","445","439","427","448","437","440","441","425","439","433","422","434","432","428","437","434"
,"453","455","442","446","448","450","454","435","451","438","425","441","432","438","433","444","434","439","436","431","442","430","438","432","440","436","444","434","423","440","438","439","439","426","453","433","429","438","445","440","431","418","422","437","444","438","425","443","437","436","441","424","432","432","419","432","430","427","432","433"
,"448","453","442","445","448","450","452","435","450","438","424","437","431","437","433","441","432","437","436","430","439","429","438","429","436","430","442","431","422","438","436","438","436","423","452","432","428","438","441","435","431","416","422","437","440","436","421","441","435","435","439","423","432","428","418","430","430","426","430","432"
,"446","451","440","440","448","447","449","434","449","438","421","435","425","434","431","440","431","436","435","427","438","426","437","424","436","427","442","429","421","436","433","437","434","421","450","430","425","438","439","432","426","412","419","433","438","433","418","438","431","433","436","421","427","426","414","429","429","424","429","429"
,"444","450","437","440","447","445","449","434","446","437","420","430","423","433","430","437","430","434","431","425","433","425","435","422","435","424","439","425","419","435","431","433","433","421","449","428","422","436","438","432","425","410","417","432","437","433","418","438","431","431","430","418","427","425","413","428","426","422","429","428"
,"442","450","434","438","445","443","447","431","441","437","416","428","419","431","425","435","429","432","426","422","432","423","431","421","433","423","437","425","418","430","430","432","430","418","447","427","417","435","437","429","422","409","414","431","436","431","416","436","430","429","428","418","423","424","412","428","425","421","427","427"
,"439","448","430","437","443","442","447","431","440","434","415","425","418","430","423","434","427","432","425","420","432","421","429","417","431","418","434","420","417","424","429","431","429","415","445","424","415","429","433","429","422","407","411","430","434","430","414","436","427","428","428","416","420","420","407","425","423","420","427","425"
,"438","446","429","435","441","440","447","430","440","433","413","421","416","430","422","432","425","431","423","418","431","415","425","415","427","417","433","417","417","422","427","429","427","409","443","423","415","425","430","425","419","405","407","429","433","429","412","429","426","426","428","414","420","418","406","424","421","414","425","423"
,"438","445","429","432","438","437","446","428","439","431","413","418","414","429","420","429","423","430","422","418","430","413","422","415","425","415","429","417","413","421","426","427","426","407","441","422","414","424","427","424","416","404","405","428","432","426","411","428","424","424","423","412","417","417","405","421","418","411","422","421"
,"437","445","426","431","435","435","444","428","438","430","410","417","412","429","417","427","421","429","419","417","430","411","419","413","422","413","426","411","412","420","424","424","426","405","436","422","413","420","423","421","409","404","403","425","431","423","411","427","420","421","421","407","415","416","404","419","414","409","418","420"
,"434","444","425","431","435","434","441","426","435","430","409","416","411","426","416","423","418","426","418","417","429","408","418","410","421","413","426","410","411","419","422","421","425","403","433","420","411","419","422","420","403","402","400","423","430","418","409","425","420","417","421","405","413","414","401","419","413","407","417","419"
,"430","442","421","429","432","434","439","425","433","430","407","413","406","424","413","423","417","424","416","414","426","404","417","407","421","411","423","408","410","415","417","420","423","400","433","416","407","418","419","420","402","400","397","423","428","417","406","423","417","416","417","404","411","409","398","415","407","405","408","419"
,"429","440","419","428","431","432","438","423","430","428","406","408","405","422","411","421","416","419","414","412","420","403","417","405","420","408","421","407","407","413","415","419","422","398","432","412","404","416","418","420","400","397","395","419","426","416","404","420","416","416","417","401","410","408","396","412","404","404","406","419"
,"429","439","418","427","428","429","435","421","429","427","403","406","404","422","410","420","415","418","410","409","420","399","415","403","415","406","418","403","406","409","413","418","418","398","428","411","399","414","417","419","398","396","391","416","423","414","401","416","412","414","413","399","410","407","394","409","404","403","403","417"
,"429","437","417","427","426","426","432","420","427","427","397","402","401","419","406","418","414","418","407","407","418","398","415","401","413","403","416","402","404","407","412","417","416","398","427","409","398","413","416","418","394","394","390","411","420","413","397","416","410","409","411","399","407","406","391","407","403","401","400","416"
,"427","432","417","427","424","425","431","418","426","426","396","398","398","418","403","418","413","415","404","405","418","395","412","397","411","403","413","402","401","404","410","416","415","397","426","402","397","411","415","414","391","392","389","411","419","411","395","411","409","406","408","399","403","405","388","403","402","398","399","413"
,"426","431","415","426","422","419","430","416","425","424","394","396","392","415","398","417","410","410","401","404","413","394","412","394","411","402","412","401","398","400","408","415","411","395","424","401","392","410","413","410","387","390","388","406","419","409","393","410","407","403","408","396","400","403","387","399","401","395","397","412"
,"424","430","414","423","422","417","429","415","422","423","393","395","391","412","398","414","403","409","398","401","410","391","408","390","407","399","411","397","397","399","406","414","409","391","423","401","391","410","412","407","382","389","383","405","419","408","387","408","404","402","402","393","398","395","385","397","401","394","393","411"
,"420","429","412","420","421","413","427","415","421","422","391","392","389","408","396","411","402","406","395","398","408","391","408","388","406","397","407","396","394","396","404","411","408","389","420","399","390","407","409","405","380","388","383","401","419","408","383","402","400","401","399","390","394","392","382","394","400","393","393","410"
,"419","427","411","418","420","412","425","413","417","419","390","390","387","406","395","407","399","405","391","398","405","389","408","383","403","395","407","394","391","393","396","408","407","388","416","396","385","403","409","402","380","386","381","399","416","407","381","398","398","398","397","389","394","392","381","392","398","390","393","409"
,"417","423","407","417","419","409","425","412","415","419","388","390","385","401","395","405","396","403","390","398","402","388","400","380","402","393","407","393","391","390","394","408","407","384","416","392","382","400","408","400","379","385","379","397","415","406","377","397","398","394","395","388","393","388","379","391","396","390","391","407"
,"416","423","404","416","416","407","424","411","413","418","385","387","383","397","391","400","395","398","386","396","400","385","395","378","399","391","405","392","388","388","393","407","403","384","415","390","381","398","405","399","379","383","378","394","412","404","375","396","393","394","390","386","389","386","370","390","392","388","390","405"
,"413","421","399","415","415","405","423","409","411","418","385","383","380","394","384","399","393","394","383","396","395","377","395","375","396","389","404","390","386","387","392","402","402","381","412","386","379","396","405","395","375","380","377","393","407","401","373","395","390","391","388","382","388","384","369","389","391","383","387","400"
,"413","419","397","412","414","402","423","408","407","414","383","379","377","392","381","396","392","390","381","395","394","373","394","373","394","385","403","389","385","385","387","401","398","381","412","382","376","394","404","393","371","376","376","390","406","399","369","394","389","387","385","381","387","378","366","389","389","381","383","394"
,"412","419","392","410","414","401","423","406","406","410","380","376","377","389","379","392","388","388","378","394","391","370","392","370","391","381","403","386","384","382","384","398","398","381","410","381","373","388","398","392","364","376","374","388","405","398","366","390","385","386","384","380","384","372","365","387","386","378","381","393"
,"411","416","387","409","412","398","419","404","405","408","379","374","373","388","375","389","387","387","376","391","390","367","390","368","390","378","398","384","378","380","380","395","394","378","409","377","368","385","394","390","362","372","369","387","401","394","363","390","382","383","383","376","384","369","362","382","383","374","379","388"
,"411","414","385","408","406","397","419","402","404","405","377","373","371","386","373","387","385","387","376","387","389","364","387","365","389","378","396","382","373","378","377","388","393","376","406","376","367","382","393","389","360","372","366","387","400","392","360","389","381","382","380","370","383","369","362","379","378","372","378","387"
,"410","411","384","406","405","394","415","402","401","405","375","371","370","384","368","384","384","382","374","385","385","362","386","364","386","376","394","381","370","374","375","388","390","373","404","373","365","381","390","387","356","369","363","384","399","390","356","388","377","380","374","367","379","368","357","376","377","368","376","385"
,"408","408","382","401","405","391","412","399","398","404","375","368","370","382","365","380","382","379","373","382","383","357","382","362","384","373","393","379","368","369","371","387","388","370","403","368","365","376","385","386","353","367","360","383","394","389","354","386","374","376","372","366","377","365","356","375","372","365","376","384"
,"408","402","381","399","402","387","410","399","398","404","373","364","368","381","363","377","380","377","372","379","380","354","378","360","382","371","390","375","366","365","371","385","386","366","401","365","365","375","384","384","351","361","358","381","392","386","353","383","371","374","369","360","372","365","352","371","370","365","373","381"
,"406","398","375","398","400","385","408","399","393","403","373","364","365","379","360","376","378","376","369","377","377","352","375","359","380","370","387","373","363","363","368","383","383","365","399","362","363","372","383","379","351","360","356","376","392","385","349","382","368","369","368","356","370","364","351","368","366","363","369","378"
,"406","397","375","396","397","384","407","396","393","402","370","362","361","375","357","372","376","374","366","375","374","350","374","357","376","368","385","370","360","362","367","382","379","363","398","358","361","368","379","375","351","358","354","375","391","385","346","380","365","364","365","350","365","362","349","365","363","359","366","376"
,"405","396","375","393","396","380","405","396","393","401","368","361","359","373","355","369","374","370","365","371","373","346","371","353","371","368","383","367","357","360","365","379","375","359","396","353","359","367","373","371","346","356","351","371","386","382","345","378","361","363","363","348","362","356","346","362","356","357","365","376"
,"401","393","374","392","391","377","403","392","391","400","367","359","358","371","354","369","370","367","358","369","371","343","367","351","365","366","383","365","357","356","362","377","375","356","396","348","357","364","371","368","342","356","349","368","384","380","344","377","360","362","357","343","358","353","344","359","354","355","361","374"
,"398","390","374","390","390","376","400","391","390","400","364","357","353","369","349","365","369","364","355","369","371","341","365","348","362","364","377","364","356","352","360","377","372","354","393","345","350","362","370","362","340","350","343","365","381","375","340","371","358","360","355","338","356","349","340","357","352","353","360","370"
,"395","386","370","389","389","373","398","389","388","396","361","352","353","366","348","363","368","362","354","367","369","340","364","344","356","361","375","364","352","349","360","373","371","351","393","339","349","360","368","361","338","347","340","362","379","375","340","370","353","357","351","333","353","347","337","355","346","352","355","367"
,"393","384","366","388","386","371","397","389","386","392","359","350","350","360","346","360","364","361","350","365","366","336","356","341","348","356","373","363","350","348","358","371","368","348","390","334","346","358","366","354","333","344","338","360","377","373","334","363","351","357","349","330","348","341","336","352","344","350","352","364"
,"392","383","364","387","385","371","396","386","385","390","358","347","347","359","340","358","364","360","347","363","361","330","354","338","346","354","371","360","349","347","358","370","365","345","387","331","344","353","364","348","332","338","330","358","375","370","334","358","350","352","347","328","346","340","334","350","340","348","349","360"
,"391","380","363","385","385","370","394","385","383","386","357","342","346","353","339","356","362","359","346","361","357","329","349","336","342","350","368","359","343","345","355","368","363","341","384","324","342","350","363","342","330","336","326","354","372","366","331","357","347","347","342","327","343","336","331","349","338","346","345","360"
,"388","378","363","382","383","370","393","384","382","381","356","341","342","352","335","355","361","354","344","356","355","325","346","333","339","346","366","358","343","342","352","364","358","340","378","322","338","347","359","339","329","335","323","353","370","363","328","355","345","344","341","324","339","336","330","347","334","342","343","357"
,"387","376","362","376","381","366","392","383","379","375","356","334","339","346","328","353","359","350","340","354","354","322","346","329","336","341","363","355","339","342","351","359","354","338","372","319","335","339","355","336","326","333","321","349","367","354","325","354","341","338","334","320","333","334","330","346","332","341","339","357"
,"386","375","361","373","378","362","390","383","378","374","351","329","336","343","324","352","353","348","337","353","353","319","346","326","334","339","362","348","336","338","347","356","350","331","369","316","330","337","353","331","324","332","321","346","364","353","322","354","338","336","332","319","331","331","323","344","332","338","333","351"
,"385","371","361","372","374","360","390","378","375","370","350","327","334","338","320","350","352","347","333","348","347","315","344","323","330","334","360","342","335","336","343","353","347","328","365","313","325","337","351","328","321","327","319","343","363","349","320","347","338","332","330","314","327","326","316","344","330","334","328","348"
,"384","368","358","371","373","357","385","374","373","368","345","325","332","336","317","346","352","343","328","344","344","313","341","320","326","328","353","340","334","329","342","350","347","325","360","311","324","335","349","326","318","325","315","331","356","346","319","346","334","331","328","309","325","324","316","342","327","330","321","346"
,"383","367","358","369","373","355","382","372","372","366","340","324","328","333","314","345","348","338","323","340","339","309","339","319","322","325","348","335","332","328","337","342","344","320","355","309","321","334","349","324","316","324","314","328","353","343","316","344","332","329","323","306","323","322","313","339","325","325","316","342"
,"381","363","358","369","372","353","377","369","370","364","338","322","323","329","313","344","347","333","322","338","335","305","335","314","317","321","342","327","329","327","335","337","339","319","350","304","316","332","345","322","314","316","310","324","350","341","314","339","330","326","318","300","317","316","309","337","323","325","314","337"
,"378","359","357","367","370","350","370","368","366","363","336","317","320","322","308","340","342","326","319","331","335","301","332","313","312","320","340","321","324","321","331","332","337","318","349","302","312","331","340","320","311","313","308","318","347","337","312","336","325","323","314","296","314","311","307","333","321","323","311","334"
,"378","357","357","364","368","348","364","360","365","362","333","313","316","318","305","334","336","322","316","327","332","299","330","311","310","318","336","319","320","317","325","328","337","317","345","298","311","326","338","317","305","310","308","310","344","337","308","334","320","322","313","292","313","310","304","329","316","323","307","330"
,"377","355","353","362","366","346","353","359","364","356","330","312","316","316","303","329","335","316","313","323","329","295","325","307","309","313","332","316","318","314","320","326","331","315","341","297","310","324","333","310","299","308","306","305","341","332","306","330","319","318","308","288","310","308","300","326","313","321","304","326"
,"373","353","349","361","364","344","348","356","359","354","327","310","315","314","300","323","331","312","310","322","327","291","324","301","306","307","329","312","315","310","315","321","327","314","336","294","306","323","331","306","297","305","303","302","338","326","302","325","319","314","303","285","308","304","297","323","310","318","300","322"
,"370","351","347","355","362","342","345","355","357","353","326","307","315","310","297","322","331","311","305","317","324","287","320","301","304","305","323","311","311","307","312","313","322","309","333","289","305","317","327","301","293","302","302","301","333","323","301","320","314","311","299","284","306","297","293","319","305","315","299","318"
,"367","347","345","352","358","342","343","348","355","350","323","302","311","307","294","317","326","309","303","313","319","284","317","298","303","301","315","310","309","306","306","313","316","306","333","284","304","311","326","297","289","298","301","301","332","319","298","318","313","307","297","280","304","293","292","316","303","312","297","315"
,"363","345","343","349","357","338","340","342","354","347","319","298","309","304","291","312","323","307","301","310","314","281","314","291","301","298","314","305","307","302","304","310","313","306","330","282","297","308","324","295","287","296","300","294","329","313","297","313","310","305","293","277","298","292","287","314","299","306","294","314"
,"360","340","342","347","354","336","340","337","351","343","314","294","304","302","290","310","317","303","299","307","309","278","313","290","296","295","309","300","306","300","301","309","306","305","328","279","296","306","320","291","286","296","295","292","327","311","293","310","308","298","289","275","296","289","286","309","297","299","290","310"
,"356","336","339","346","352","335","335","336","350","340","312","293","300","298","288","305","309","300","297","303","307","276","311","286","293","291","306","298","304","296","298","306","301","300","323","276","293","303","315","288","284","293","293","287","322","308","290","307","306","294","287","271","292","286","284","306","294","297","285","307"
,"352","335","337","343","349","333","332","334","347","337","307","287","299","296","287","304","301","297","294","300","305","273","305","285","287","288","300","296","304","291","296","303","297","294","320","270","288","300","303","282","280","290","290","283","318","299","287","303","303","287","282","266","289","286","282","301","288","295","283","305"
,"348","331","331","340","344","331","330","332","344","333","303","282","297","293","283","302","298","293","292","298","299","266","304","283","284","287","296","292","299","288","291","303","293","293","316","268","286","300","299","276","275","285","287","278","313","293","282","299","301","286","280","262","287","282","278","300","280","289","276","303"
,"347","329","327","338","340","327","328","330","340","329","299","278","293","291","280","299","298","292","289","294","298","261","299","282","280","280","294","290","296","284","291","297","289","290","311","265","282","300","296","270","272","284","284","275","303","290","275","294","295","284","279","261","276","281","274","296","275","285","271","299"
,"345","327","323","336","339","324","325","326","336","327","294","275","287","291","277","294","293","291","284","290","293","256","291","276","278","280","292","287","293","282","289","285","283","289","307","264","281","292","293","267","271","279","280","272","302","288","273","291","291","282","279","256","275","276","273","294","272","284","270","294"
,"341","323","321","334","338","321","324","324","332","327","288","274","284","286","274","292","290","286","281","285","287","255","290","275","278","277","290","287","291","279","287","281","279","283","303","261","277","289","287","261","268","277","278","271","296","284","271","287","287","278","277","251","273","272","270","291","268","278","266","287"
,"338","323","315","330","337","321","323","321","329","319","285","270","282","281","267","288","288","280","279","282","282","251","287","272","278","275","287","281","290","273","283","273","274","279","298","260","274","285","285","259","268","273","277","270","294","282","270","285","286","274","274","248","272","269","266","282","261","276","263","286"
,"333","317","315","329","331","318","319","316","323","317","283","265","276","277","264","285","284","273","275","278","279","247","280","269","276","272","281","277","288","271","281","270","270","277","293","252","270","285","283","255","266","272","273","265","289","276","262","283","285","271","269","247","271","268","260","281","261","276","261","281"
,"330","315","314","325","330","316","316","313","320","314","275","264","275","275","263","284","280","269","270","272","275","247","277","267","274","270","278","275","287","271","279","265","266","275","289","248","266","280","279","251","263","269","265","262","289","270","259","277","281","268","262","244","267","266","257","280","257","273","258","281"
,"324","311","311","324","324","316","313","313","317","310","272","262","267","271","263","281","273","266","261","267","271","243","275","265","270","269","273","270","283","268","277","262","263","271","287","245","264","275","278","249","259","268","262","260","286","267","253","274","280","267","259","240","263","263","252","277","253","269","257","279"
,"322","307","308","318","321","313","312","311","313","305","269","261","263","267","260","277","270","263","255","261","269","240","271","260","268","263","268","267","281","263","272","261","261","266","280","239","258","269","274","241","254","265","260","258","284","263","250","270","274","264","257","236","258","259","249","272","250","265","250","276"
,"320","302","305","315","318","308","309","306","310","304","265","258","260","264","255","275","266","260","251","260","267","239","270","254","266","259","268","264","280","256","271","257","258","264","277","236","253","268","273","240","252","262","256","254","283","256","245","269","270","261","255","234","257","256","246","268","247","264","244","274"
,"316","301","302","309","316","304","305","305","309","302","259","254","259","259","255","275","264","257","248","258","263","233","267","250","262","258","265","263","275","255","269","254","256","257","275","233","251","265","272","238","248","259","251","252","277","250","241","268","267","256","252","234","257","254","245","265","242","262","241","271"
,"312","300","299","303","314","302","301","301","303","298","257","251","257","256","252","271","261","253","244","256","261","232","266","247","259","255","258","262","273","253","268","251","255","255","271","225","250","263","267","233","247","255","249","251","275","247","240","266","264","250","250","233","252","249","242","263","239","258","240","271"
,"309","296","297","301","310","300","297","301","298","296","253","249","254","254","249","267","258","251","243","254","258","229","264","245","254","250","253","261","269","248","267","248","254","254","263","225","245","261","263","229","243","253","244","247","273","241","236","261","262","247","244","233","248","247","237","262","239","254","237","267"
,"301","294","297","299","307","298","291","297","296","292","250","245","249","249","243","263","252","251","241","251","254","226","261","244","251","247","252","256","266","246","263","240","253","252","260","224","242","260","262","227","242","247","242","244","271","239","234","256","257","240","241","229","246","244","233","257","238","250","235","264"
,"298","290","297","296","301","295","290","293","293","290","247","242","243","248","242","262","248","250","238","248","254","222","259","241","249","245","252","252","261","241","262","236","250","248","256","220","239","258","260","223","240","242","241","243","268","237","231","255","253","238","240","225","245","239","232","255","237","246","229","262"
,"296","288","293","292","295","293","287","292","290","289","244","235","240","247","241","259","241","246","233","245","244","219","255","236","243","242","247","251","260","240","259","234","248","243","251","218","237","256","257","221","239","240","240","239","264","234","230","250","250","236","235","225","243","237","229","250","232","240","228","260"
,"295","285","290","288","292","290","283","289","288","288","239","233","238","243","240","254","241","243","231","243","242","214","251","236","242","240","245","251","256","238","258","232","245","239","248","210","236","255","254","220","234","235","239","236","259","231","226","248","245","232","233","224","240","233","227","245","230","236","225","259"
,"293","285","283","288","289","287","280","286","284","288","235","232","236","241","235","250","237","240","229","236","240","211","248","234","239","240","242","245","254","236","256","231","244","234","246","207","234","251","250","218","231","231","235","231","259","227","223","244","243","231","229","221","240","231","224","243","227","233","223","251"
,"288","282","279","286","285","284","276","283","282","285","233","230","235","238","233","247","235","235","226","232","239","207","243","232","231","239","236","241","252","233","252","230","242","229","244","207","234","248","246","216","230","230","231","228","257","224","220","243","240","228","228","217","240","228","221","240","225","228","220","247"
,"284","276","277","284","284","282","273","280","281","284","228","226","233","235","233","245","234","233","226","228","235","204","243","230","229","235","230","241","246","233","251","228","239","227","242","205","229","247","246","209","228","228","230","228","251","220","218","238","239","224","224","213","236","224","216","235","221","227","213","243"
,"282","272","270","284","280","279","273","278","278","280","225","219","232","231","232","245","232","229","224","225","228","204","241","225","225","233","227","238","245","229","248","226","236","225","238","201","226","245","241","205","224","225","227","226","249","217","218","232","236","221","223","212","231","223","213","229","217","225","210","241"
,"280","268","265","284","277","276","271","278","273","279","220","214","230","228","229","243","231","229","222","224","227","200","237","225","222","230","224","234","243","227","246","224","236","221","236","196","224","242","237","204","222","222","225","217","244","215","215","226","234","221","221","208","228","222","210","228","214","220","207","238"
,"279","265","261","281","275","272","270","277","268","275","216","213","228","227","226","240","229","223","219","222","224","198","235","224","218","227","223","227","238","223","245","220","235","217","234","194","223","236","234","202","219","222","223","215","242","213","215","218","233","219","218","206","226","217","204","226","211","217","204","235"
,"278","265","259","278","271","269","267","274","265","274","212","212","226","224","222","237","224","221","216","218","223","196","235","222","218","224","220","221","237","220","240","218","231","213","231","193","218","229","233","202","216","218","221","214","240","213","214","213","228","217","217","204","222","215","201","226","210","216","200","232"
,"275","262","252","275","267","265","266","272","265","272","211","211","219","222","216","236","222","217","213","216","221","191","232","219","215","221","213","213","232","218","236","215","230","212","225","190","218","229","232","200","213","216","219","211","237","210","214","211","225","211","213","204","219","213","199","226","208","213","199","231"
,"271","259","250","273","263","261","265","270","262","270","208","209","218","222","214","234","220","214","209","213","217","190","226","218","212","221","209","209","228","213","235","212","227","210","219","187","216","227","225","199","212","211","217","205","234","209","210","208","221","209","210","202","216","212","196","221","205","209","195","228"
,"268","256","245","271","261","257","263","269","259","268","207","209","215","220","209","230","218","213","207","212","213","189","224","217","210","218","208","207","227","209","233","209","225","208","214","186","212","222","223","199","210","208","212","201","232","206","209","205","221","206","206","200","213","211","193","220","204","207","192","226"
,"267","254","240","270","258","256","261","265","255","264","206","207","210","216","206","224","215","211","206","209","211","187","221","213","205","217","206","205","224","207","232","207","223","206","214","185","212","221","222","198","208","208","211","199","230","204","206","204","220","203","203","200","212","205","190","215","200","204","191","219"
,"265","254","238","267","257","253","259","261","254","261","203","203","210","214","203","223","212","209","203","205","208","185","217","209","199","213","204","201","220","207","227","203","221","206","213","182","210","220","222","194","207","205","208","197","228","200","204","203","219","200","200","198","211","203","186","210","197","203","189","218"
,"263","252","235","259","257","248","256","256","252","253","200","202","207","208","200","221","210","208","200","201","207","184","214","207","199","209","201","200","218","206","224","201","218","205","212","180","206","219","220","190","204","202","204","191","224","199","200","202","218","200","197","196","210","199","183","208","196","202","186","216"
,"261","243","230","255","253","244","252","255","251","251","198","202","207","206","196","219","208","205","199","199","201","182","214","206","199","209","199","199","215","206","222","200","216","204","211","180","204","216","220","189","202","200","201","187","218","197","196","199","214","198","194","194","207","196","183","206","193","200","181","213"
,"259","242","228","250","251","242","249","254","241","246","197","202","206","202","195","218","207","199","198","198","199","180","214","203","198","208","193","194","214","204","220","197","216","201","209","179","203","213","219","188","199","196","199","183","213","192","192","196","211","198","190","193","203","195","179","204","192","198","180","211"
,"253","242","227","247","249","241","244","251","237","243","192","201","200","202","190","215","206","198","194","196","198","175","211","200","195","205","192","192","210","201","216","194","213","196","205","179","202","211","217","185","195","193","197","179","213","191","189","196","210","198","186","190","199","193","177","200","189","198","178","209"
,"250","239","226","244","248","239","243","248","231","240","192","197","198","201","186","214","204","197","193","193","194","173","208","195","193","205","191","187","207","199","212","193","211","193","204","176","201","210","215","184","195","190","194","177","211","187","188","196","210","196","185","188","198","189","176","195","183","195","177","206"
,"250","236","222","239","242","237","239","241","229","236","190","195","195","196","185","211","201","194","192","191","190","173","208","190","190","203","188","187","204","197","211","190","207","190","200","174","198","209","212","182","192","188","192","172","210","186","186","196","209","194","185","183","194","189","173","194","181","190","173","205"
,"243","236","219","233","240","237","236","239","228","234","186","193","191","193","183","210","200","193","190","190","189","173","206","188","186","201","187","184","203","195","207","188","205","188","199","173","197","207","210","178","188","187","191","168","209","184","184","195","206","193","184","175","193","187","170","191","179","188","173","205"
,"238","232","216","233","239","233","233","236","225","232","183","192","190","190","183","208","197","189","188","188","186","173","204","181","184","201","186","184","200","191","205","185","204","187","196","169","196","201","209","178","183","185","188","168","205","181","184","191","204","190","182","174","192","183","168","189","176","186","171","204"
,"238","229","213","229","234","232","231","232","221","228","183","189","187","189","179","207","195","184","186","183","186","167","197","180","182","199","185","178","196","188","200","180","201","186","188","169","194","198","207","176","183","183","185","167","205","178","183","188","202","186","177","173","186","179","165","187","173","184","170","204"
,"236","225","212","226","231","231","228","232","218","227","182","185","186","188","177","205","194","182","184","180","184","165","194","178","179","196","185","176","192","187","195","177","200","184","186","169","192","198","207","175","183","182","182","165","203","176","181","187","198","185","175","173","184","179","164","184","170","184","167","202"
,"234","222","211","224","228","227","227","230","217","223","179","185","183","184","174","204","187","178","183","177","184","165","193","175","176","195","184","175","190","184","194","177","198","183","182","169","192","195","205","170","183","180","180","164","200","174","178","183","195","183","172","171","177","176","164","184","169","183","167","199"
,"229","218","208","221","224","223","225","229","216","222","177","180","181","182","172","201","184","176","181","176","182","162","191","173","175","191","182","172","188","182","193","175","196","181","177","166","188","192","202","169","180","177","179","163","195","174","175","180","191","180","170","168","176","175","163","183","168","180","165","197"
,"225","216","206","217","222","221","219","227","208","219","177","176","181","179","170","201","182","175","180","172","181","162","188","171","174","189","179","171","186","180","188","174","193","178","175","164","183","190","200","168","179","176","175","162","191","171","173","177","190","178","168","165","172","172","161","182","167","177","164","191"
,"222","215","202","216","218","220","217","224","204","216","176","169","181","179","169","196","182","171","180","170","180","158","185","169","171","184","177","170","184","177","185","171","190","176","174","163","182","189","197","167","172","174","173","158","188","170","172","173","189","174","167","163","171","170","160","179","164","175","162","190"
