BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nearest exit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2021 11:29:25:131 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
,472,463,463,471,474,470,471,472,459,470,475,470,457,467,456,460,454,461,459,464,453,450,456,467,462,454,461,456,462,449,455,466,465,458,463,453,441,464,454,459,467,466,462,457,464,459,457,459,472,462,465,460,461,455,465,463,464,454,463,458
,470,463,463,471,474,469,470,472,458,469,472,466,457,467,454,458,452,461,455,461,452,448,455,466,460,453,459,455,461,445,454,462,463,457,463,453,441,462,453,458,464,466,460,453,463,458,456,456,470,461,464,458,461,453,465,462,463,454,458,458
,469,462,459,471,471,469,469,472,457,466,471,464,454,467,453,457,451,459,455,460,451,446,454,466,457,451,459,454,459,445,453,461,463,457,462,452,439,462,452,458,464,462,458,452,462,457,455,455,467,459,462,457,461,452,465,459,463,451,458,455
,468,462,458,470,469,467,468,472,456,463,469,464,453,467,453,456,449,458,454,460,451,446,452,465,457,451,457,453,458,445,452,458,463,454,460,450,439,461,451,457,464,459,457,450,461,456,455,454,463,456,462,456,459,452,465,459,462,447,458,453
,466,461,456,470,465,467,468,472,456,462,469,464,452,463,453,456,447,457,454,458,449,446,450,464,452,449,455,451,455,445,450,456,462,454,459,447,438,460,451,454,462,459,456,449,460,455,455,453,461,454,461,455,457,451,465,458,461,446,457,450
,462,458,456,469,463,465,468,469,455,462,468,463,449,461,453,455,444,457,453,458,447,445,449,462,450,448,454,450,454,443,449,452,460,454,455,446,434,457,448,454,462,457,456,448,459,454,455,450,458,454,460,454,457,450,462,458,461,444,457,450
,462,458,453,468,463,463,468,467,452,461,466,460,447,459,453,453,443,455,453,457,445,443,449,462,447,448,452,449,453,442,446,451,456,452,454,445,433,456,447,453,461,455,455,447,459,454,455,448,457,450,456,450,454,447,462,456,459,444,455,447
,461,457,453,467,460,463,467,466,449,456,466,459,447,457,453,452,441,454,453,457,445,441,449,461,446,446,448,447,452,441,444,449,454,451,454,444,432,454,446,450,460,454,455,445,458,453,453,447,456,448,454,449,453,447,461,455,457,441,455,443
,458,457,452,467,460,461,466,465,449,456,465,456,447,457,450,449,441,454,452,457,444,440,447,460,446,445,447,446,451,440,443,448,454,449,450,440,431,452,445,449,460,453,454,442,456,451,452,446,453,448,454,447,453,447,458,450,457,440,455,442
,455,457,452,466,458,459,465,460,447,455,463,454,446,453,448,446,440,454,449,457,443,437,445,460,445,442,446,445,449,438,440,448,454,447,450,438,430,452,443,448,457,453,454,442,456,451,450,443,451,446,450,447,450,447,457,448,457,440,453,437
,454,457,450,465,457,456,463,459,445,454,462,451,446,452,447,445,439,453,447,456,442,436,443,459,443,442,445,445,449,437,439,444,454,445,449,435,428,449,440,448,455,451,453,441,454,450,450,440,450,444,448,443,447,444,454,448,456,440,452,436
,451,454,450,463,457,456,462,459,444,454,461,451,443,450,447,443,438,451,447,454,440,436,442,459,441,438,443,443,448,436,438,443,452,442,446,433,425,449,438,448,454,448,451,441,453,450,450,438,446,442,448,440,444,442,451,446,454,439,451,436
,450,453,449,462,457,456,462,457,444,452,461,449,441,447,447,443,437,450,446,454,438,434,440,458,439,433,439,441,446,435,437,442,451,441,446,433,423,448,437,446,453,448,449,441,452,449,446,438,445,442,445,438,443,440,451,445,453,437,450,435
,449,451,446,461,456,454,461,457,443,452,460,447,440,447,446,442,435,448,445,453,437,431,440,455,438,431,439,438,444,433,437,439,447,439,445,433,420,447,437,443,450,448,445,441,452,447,445,437,442,440,444,437,441,436,451,444,452,437,448,433
,447,450,445,461,455,454,460,454,442,451,460,447,437,446,446,440,435,446,443,451,435,431,438,455,435,429,437,435,443,433,436,437,446,436,443,432,419,445,435,441,448,446,441,440,452,444,443,432,441,440,442,437,440,434,450,443,446,435,444,432
,444,448,444,461,455,451,459,454,440,447,460,446,435,445,443,439,432,445,442,449,433,429,438,453,434,427,436,432,442,433,436,436,444,434,442,428,418,443,435,439,446,445,440,436,451,443,441,428,441,439,441,435,437,434,446,441,445,435,443,431
,442,445,442,461,453,447,458,452,438,446,457,446,435,438,442,438,431,444,440,447,430,429,436,451,432,425,434,430,441,432,433,434,442,430,441,424,418,442,433,437,444,443,439,434,449,442,439,427,439,435,441,434,436,433,444,440,444,433,440,431
,441,445,441,460,452,445,456,452,437,445,455,444,434,437,441,437,429,442,437,446,429,425,435,444,429,420,431,428,436,428,433,431,442,427,441,423,418,442,431,435,443,439,437,433,449,438,438,423,438,434,441,432,435,433,443,435,444,431,437,430
,440,443,440,458,452,443,455,450,434,444,452,442,431,437,438,432,425,440,436,443,429,421,434,438,427,419,430,424,436,426,432,428,440,426,441,423,417,439,430,433,442,439,437,430,447,437,438,421,438,433,439,431,429,433,442,434,441,430,437,428
,439,442,437,456,452,442,453,449,433,442,447,441,429,434,437,429,421,440,433,440,427,418,432,432,425,418,430,423,436,424,429,427,439,425,439,423,414,439,427,431,442,436,437,428,444,436,436,416,436,432,438,428,424,431,438,432,440,428,434,426
,437,442,435,454,449,442,453,449,431,440,447,441,428,430,435,426,421,437,433,438,426,418,429,430,423,418,430,423,436,422,429,427,438,424,437,420,411,437,426,427,438,433,435,427,442,434,433,413,435,431,435,427,424,428,436,431,436,427,432,425
,435,440,435,451,447,441,452,448,429,437,446,437,425,427,433,424,415,435,433,435,425,418,426,426,423,416,428,419,433,422,428,424,436,424,435,416,411,437,425,425,432,430,435,424,440,434,430,413,432,430,431,424,423,425,431,427,435,424,432,417
,433,436,432,450,446,440,451,446,428,435,444,437,423,426,432,422,414,433,431,433,421,414,426,424,419,415,424,414,432,416,425,422,433,422,433,415,409,436,424,422,429,427,434,421,440,431,429,411,430,428,428,423,421,421,426,423,434,421,430,414
,433,435,432,448,445,439,450,444,428,431,442,436,421,422,429,418,413,430,431,432,416,412,426,421,416,415,423,412,429,414,423,420,433,419,429,410,408,434,422,419,426,425,433,418,439,430,428,410,429,426,427,418,419,419,421,420,433,418,426,413
,431,433,432,444,445,439,450,443,425,430,442,435,418,420,429,418,411,427,430,431,412,412,424,419,411,413,423,408,425,410,423,419,433,419,427,410,403,432,422,419,424,424,430,416,437,426,424,409,428,424,426,414,416,415,420,418,431,416,424,412
,430,433,428,443,444,438,447,440,423,430,439,435,414,420,427,416,410,425,430,428,411,408,423,415,409,411,419,405,425,407,417,418,432,417,423,406,400,429,422,416,422,423,428,414,433,426,422,407,425,423,422,414,414,414,417,418,430,411,422,412
,427,431,427,442,442,436,444,438,423,430,435,433,412,414,425,414,407,423,429,424,410,406,423,413,405,409,418,401,422,405,413,416,431,416,422,405,397,425,422,415,418,421,426,410,426,422,420,407,423,422,421,407,411,410,415,413,428,409,420,409
,426,430,426,440,441,436,444,436,423,429,434,432,410,413,422,414,406,422,426,422,408,406,421,410,402,408,412,398,421,403,410,415,430,415,419,405,395,424,420,414,416,420,426,408,424,418,417,405,422,421,418,406,411,406,415,411,427,407,416,407
,424,427,423,439,436,433,442,430,423,428,429,430,406,412,421,408,405,418,423,420,407,406,418,408,401,407,412,396,421,403,410,415,427,414,417,404,391,420,419,412,415,419,425,405,417,415,417,403,421,418,418,405,410,405,412,409,427,405,414,404
,423,424,419,435,432,432,441,429,422,427,427,426,405,408,420,405,405,418,421,415,403,402,417,407,400,405,411,394,419,401,408,414,423,410,416,403,390,416,418,411,415,418,421,403,416,414,416,403,419,418,415,402,408,402,410,406,425,402,414,403
,423,424,418,434,432,428,441,424,420,423,426,421,404,407,419,404,403,415,419,414,402,401,416,403,396,403,410,392,417,398,407,413,421,410,412,398,388,415,415,408,412,415,417,401,409,411,416,402,417,416,414,401,408,399,408,404,420,398,413,401
,422,424,417,431,430,428,438,422,419,421,425,420,404,405,419,400,400,414,417,412,399,401,413,402,392,402,409,389,417,396,404,411,419,408,411,396,386,414,412,407,408,414,416,396,406,410,415,401,416,414,410,401,402,398,406,402,419,396,411,399
,421,422,414,427,429,426,437,421,418,420,422,418,401,402,417,399,398,414,416,412,398,400,410,399,390,398,405,385,414,390,404,409,418,406,410,393,383,409,412,406,408,413,414,393,404,408,413,400,413,412,408,397,400,397,405,399,418,392,410,395
,417,419,413,426,428,426,437,420,417,420,421,415,400,401,414,398,397,413,413,411,395,398,406,395,389,397,402,385,412,387,399,408,416,405,409,389,376,406,407,403,403,412,414,392,402,405,412,396,411,409,407,396,398,395,403,395,414,391,409,390
,413,419,411,423,426,424,435,419,415,419,418,411,397,397,413,395,393,411,411,407,392,391,404,392,388,395,402,384,410,385,395,406,415,402,408,389,374,401,404,403,400,411,408,391,400,402,410,392,411,405,405,394,395,393,400,393,413,389,408,389
,409,418,411,419,425,422,433,416,414,417,415,409,397,389,408,393,390,411,408,404,390,390,403,391,384,392,400,380,409,384,394,403,410,400,406,387,373,398,404,400,399,406,406,388,399,397,407,388,410,405,402,394,394,391,400,393,412,388,403,384
,408,415,407,418,423,420,431,412,413,416,413,409,397,385,407,391,388,411,406,401,388,388,402,391,381,391,399,379,405,383,390,401,410,399,403,384,372,395,403,398,394,404,405,387,396,397,405,384,409,403,401,393,393,389,396,388,411,385,400,380
,407,414,403,417,419,420,430,407,412,415,409,408,395,384,405,390,385,408,405,399,386,382,399,391,377,388,397,376,402,380,388,397,408,399,396,380,369,391,403,395,391,402,404,383,390,396,403,381,408,402,400,389,392,384,393,383,411,384,399,378
,406,411,399,415,419,418,429,406,411,412,408,404,391,381,403,389,383,408,403,397,384,381,396,388,376,386,396,375,398,378,386,389,402,398,395,379,368,391,398,392,389,400,404,381,388,394,401,381,407,397,399,388,390,384,393,380,409,379,397,375
,403,410,398,412,419,418,427,405,409,410,403,403,389,378,399,387,380,407,399,392,383,376,394,387,374,384,396,371,396,374,381,387,402,398,393,378,365,390,395,391,386,400,401,378,387,392,396,380,405,394,394,388,388,383,390,379,407,374,393,372
,399,406,397,410,419,416,424,402,408,406,399,402,388,376,396,383,379,406,397,389,382,375,393,384,372,384,394,371,393,371,381,383,398,395,388,373,364,389,389,388,382,396,399,374,387,390,394,379,400,392,391,387,386,383,387,376,404,374,391,370
,398,404,392,408,416,415,424,400,408,404,398,401,383,371,394,378,376,406,395,385,380,373,392,383,371,383,392,370,391,370,379,383,395,392,383,372,358,386,383,386,381,391,393,370,382,389,392,378,399,387,389,383,384,383,385,376,398,370,389,367
,394,402,390,408,413,415,423,398,406,403,397,397,380,369,391,375,376,404,394,384,380,371,391,382,370,379,389,367,387,367,379,381,393,389,378,369,356,383,382,385,380,388,389,368,378,388,390,374,396,386,388,381,382,381,382,375,396,366,389,363
,392,402,389,404,411,414,419,397,406,401,396,396,377,365,388,372,375,403,389,379,377,367,389,381,368,377,387,364,384,366,378,377,391,387,375,366,355,380,379,383,379,387,388,366,377,385,388,369,392,384,386,379,379,379,380,374,395,363,389,359
,391,401,387,402,407,413,415,397,406,400,396,394,374,364,386,370,370,400,386,376,376,362,388,380,362,372,383,364,381,365,371,376,387,385,372,364,355,380,379,379,374,385,384,364,376,383,386,367,388,381,383,375,378,379,377,370,394,360,383,356
,390,400,385,399,405,412,412,396,403,396,393,392,373,361,384,364,364,400,382,375,375,357,384,379,360,370,380,357,379,364,368,375,385,383,370,361,354,377,375,378,371,381,382,360,372,382,383,363,384,377,382,372,376,376,374,368,390,356,380,352
,389,400,385,394,403,410,410,392,401,395,391,392,371,358,382,360,358,397,378,373,367,355,380,376,358,366,378,354,377,360,366,373,382,378,367,361,350,375,371,375,368,381,381,358,366,380,381,362,383,375,378,370,374,374,374,366,387,356,375,351
,387,395,382,390,401,410,410,390,400,392,384,392,370,357,380,360,356,396,377,370,367,352,377,369,356,365,375,349,374,358,363,372,380,376,363,359,347,368,371,370,365,380,380,356,363,376,379,360,378,372,377,368,371,370,368,362,385,354,372,349
,384,393,379,388,401,410,406,389,398,388,379,391,367,355,375,357,355,395,375,364,364,350,373,366,355,364,369,347,369,352,360,370,376,372,360,354,346,367,366,366,359,375,379,352,361,373,375,359,375,365,376,366,368,367,364,359,380,353,368,348
,382,390,376,387,399,407,403,387,396,383,372,390,365,355,375,353,347,390,373,362,362,348,368,364,353,362,364,344,368,350,356,367,371,366,359,353,346,364,362,365,356,372,376,348,357,370,372,357,374,362,372,364,364,364,358,355,378,352,364,346
,382,387,372,387,397,407,398,386,396,380,368,388,363,353,373,350,342,385,370,360,359,347,364,361,351,361,363,343,365,349,356,366,368,366,355,350,346,361,358,364,351,367,371,342,356,369,371,356,371,358,372,359,362,361,355,354,375,351,363,346
,378,387,372,386,395,405,397,385,396,379,365,384,362,351,370,345,340,381,368,359,357,345,364,355,350,357,360,343,361,347,350,360,366,362,352,348,346,358,357,362,349,362,369,340,354,366,368,355,370,354,371,358,360,358,354,351,370,348,362,342
,376,386,370,382,392,404,397,384,395,376,360,381,360,350,365,344,337,375,365,356,357,343,362,353,347,355,356,340,357,346,350,354,365,359,347,342,344,357,355,357,344,361,367,338,349,363,365,350,367,353,369,357,358,356,348,349,364,345,360,339
,375,385,368,379,390,404,395,382,393,375,358,379,355,345,361,342,333,373,358,352,355,342,360,352,345,353,352,335,352,345,350,351,363,357,345,339,341,350,352,353,341,356,366,333,345,362,363,348,366,353,364,355,356,353,345,345,361,344,355,337
,373,382,364,377,389,402,395,380,391,372,356,377,352,341,358,339,329,371,356,347,351,337,358,348,344,349,349,334,352,344,350,349,362,357,343,335,338,349,350,350,338,354,363,332,340,360,359,345,364,346,363,350,352,352,341,341,360,344,350,335
,369,378,362,374,386,400,393,378,388,368,352,373,351,338,355,336,324,370,351,346,344,334,355,346,342,347,347,331,350,344,347,344,358,356,340,335,337,348,346,348,331,349,359,330,336,357,357,344,362,342,360,344,347,349,337,341,358,340,347,332
,368,377,357,369,384,399,391,376,388,363,347,371,349,336,351,334,321,366,348,343,342,333,349,344,339,343,346,328,347,339,345,342,354,352,337,328,332,345,344,347,331,346,358,327,333,356,353,341,360,340,358,339,344,347,333,339,357,339,343,327
,366,377,357,364,384,397,387,376,385,359,346,365,348,334,347,332,318,365,345,341,336,329,347,343,338,338,344,328,344,334,340,338,350,349,335,326,329,343,337,342,325,342,355,327,330,353,349,337,356,339,355,337,343,347,330,337,354,338,342,319
,360,375,356,363,382,393,386,375,384,355,339,360,344,333,345,331,315,364,341,338,327,328,344,342,336,333,338,323,342,332,332,332,348,349,334,325,326,336,331,339,324,340,352,325,327,349,347,332,353,336,352,333,340,345,327,334,349,332,339,313
,358,375,356,359,380,391,383,375,384,353,334,354,340,330,342,326,311,358,336,335,323,327,339,339,335,328,333,319,338,330,328,329,346,345,331,322,323,331,329,337,321,335,348,323,324,347,345,326,348,329,350,329,337,343,326,332,339,330,337,311
,356,373,355,358,379,390,381,374,381,349,333,352,336,325,336,323,306,352,335,334,322,325,334,333,331,326,326,316,332,328,326,325,343,339,326,321,318,329,326,333,320,331,343,320,321,344,341,325,342,326,343,323,334,339,319,331,335,324,334,310
,354,367,355,352,374,381,377,372,379,347,327,351,332,324,334,319,302,351,331,334,316,322,331,331,329,324,323,313,330,327,317,321,340,338,318,321,316,329,324,332,317,328,339,318,318,342,336,321,340,322,341,320,332,334,317,329,328,324,329,307
,352,366,355,349,369,380,374,372,377,344,325,346,330,323,329,315,299,345,329,333,307,320,329,329,327,323,320,308,328,323,313,319,339,334,315,316,311,325,322,329,310,324,337,315,314,337,335,315,338,318,337,316,329,329,316,324,327,319,325,301
,349,363,352,349,364,378,370,371,374,344,321,345,326,318,327,314,295,340,329,330,304,317,327,326,324,321,315,303,324,318,312,315,335,331,312,316,310,322,319,323,309,322,333,313,310,333,331,310,336,315,335,311,323,326,311,319,320,314,319,299
,346,362,349,348,361,375,368,368,369,341,316,337,319,314,325,314,289,336,325,329,299,314,324,323,318,316,312,302,321,315,309,312,332,326,310,312,307,321,318,319,307,320,332,311,308,328,327,303,332,312,334,307,318,321,307,319,318,309,318,299
,344,360,346,346,361,373,366,363,365,340,313,332,315,311,323,309,283,330,323,325,297,313,319,320,314,313,304,298,317,313,306,309,330,325,305,309,302,319,312,315,299,316,329,309,306,325,323,301,331,311,333,304,315,318,302,314,311,306,316,294
,343,358,340,344,357,367,361,362,364,337,309,329,311,309,318,307,281,326,318,323,295,306,317,317,310,309,301,294,314,310,303,303,323,323,300,307,297,314,310,310,296,314,323,304,302,322,317,296,328,309,329,299,314,317,297,312,310,303,314,293
,339,356,338,343,357,365,358,362,364,334,307,324,309,309,313,306,280,321,313,321,295,300,315,312,306,302,297,292,308,307,300,302,323,322,296,304,293,311,303,302,291,309,320,303,293,318,313,295,323,306,325,295,311,312,293,310,306,299,310,288
,338,355,335,338,355,362,354,361,361,332,302,321,303,306,312,304,277,319,306,319,290,299,310,311,301,298,290,291,306,303,297,296,318,319,292,303,291,308,299,299,287,306,319,302,289,310,310,293,321,300,322,292,307,309,285,306,303,294,306,282
,335,354,333,337,352,358,350,360,360,328,299,316,301,304,310,303,274,317,304,314,289,296,305,307,295,295,286,288,302,299,293,294,316,310,288,301,287,306,297,296,285,305,313,295,286,304,305,288,321,294,321,286,303,304,280,302,299,290,301,280
,331,350,331,334,350,356,347,359,358,326,295,313,298,303,305,302,273,315,298,311,285,294,298,303,293,292,285,285,299,297,292,288,316,308,283,299,282,302,292,294,280,301,309,292,283,302,302,282,317,288,318,284,298,303,278,297,296,287,297,277
,328,343,329,334,349,353,339,356,356,325,289,310,292,301,302,300,270,307,298,308,281,290,295,299,293,285,282,283,294,291,289,283,312,303,280,295,280,301,287,291,280,297,305,287,279,300,296,281,313,282,311,282,295,299,274,296,291,286,292,275
,326,338,326,331,347,352,337,353,353,319,285,307,283,296,297,296,265,306,294,305,279,287,292,296,291,282,280,277,291,290,285,280,308,300,275,293,278,296,286,286,276,294,297,284,276,295,293,278,313,280,307,276,289,294,269,293,287,279,290,267
,324,335,324,326,345,349,337,351,351,315,282,303,282,292,295,289,262,302,290,301,274,285,290,294,283,279,277,275,287,288,280,275,306,297,268,290,277,292,280,284,272,287,294,282,274,292,291,274,310,275,305,271,287,288,268,292,282,278,285,267
,319,331,324,324,343,346,334,350,349,309,278,296,278,292,294,285,260,298,288,292,272,284,289,289,276,275,272,270,283,286,273,272,304,295,265,280,275,289,280,280,271,282,292,280,271,291,287,271,304,273,303,269,280,283,266,290,278,278,279,267
,316,327,319,322,339,340,333,348,349,306,273,295,273,287,292,282,259,293,287,286,269,280,287,284,269,272,268,269,282,284,273,270,303,293,263,275,274,285,274,275,264,277,291,276,270,287,285,267,297,270,294,266,278,279,263,287,276,275,273,266
,314,322,318,319,336,339,330,346,348,305,270,294,270,282,289,280,254,289,285,281,265,277,283,279,267,269,265,262,278,281,271,266,300,290,262,270,269,280,269,272,264,274,287,270,268,279,280,263,296,268,292,263,275,277,262,282,270,272,269,258
,312,321,314,318,332,336,328,345,345,301,267,292,265,277,286,279,253,286,279,280,260,269,280,275,263,266,262,258,275,278,266,263,295,287,258,266,268,276,266,271,262,268,282,265,263,277,277,262,293,265,291,260,271,273,256,277,268,268,266,252
,309,318,312,317,327,334,322,341,344,300,265,287,261,276,283,277,249,280,273,276,259,265,277,271,259,264,260,256,272,276,261,256,292,282,253,264,265,273,263,270,257,266,277,263,260,275,270,259,288,263,286,258,267,268,253,275,266,264,266,250
,305,317,310,315,324,329,319,337,340,295,265,284,259,273,280,272,245,278,272,273,257,262,274,267,258,259,256,253,269,275,256,253,290,276,253,263,264,269,261,266,254,263,270,259,257,273,268,255,285,261,283,257,265,266,249,274,262,261,262,245
,303,313,308,312,319,325,317,335,339,292,262,280,257,269,276,270,243,277,267,266,253,257,274,265,252,255,251,252,265,274,252,251,288,273,248,260,262,264,253,265,253,259,270,255,253,271,264,253,280,255,280,253,261,260,247,273,259,259,260,243
,302,313,303,308,315,323,313,333,336,285,260,276,257,262,275,268,242,274,263,266,252,254,272,262,249,253,251,250,263,272,251,250,284,267,243,257,260,261,249,261,247,256,268,247,252,268,259,250,279,253,278,247,258,257,244,271,258,257,253,242
,298,309,298,303,311,322,311,327,334,281,257,270,253,261,273,265,238,269,259,262,252,251,266,259,245,248,249,248,260,267,245,243,282,266,237,255,253,258,246,259,245,255,265,245,251,264,257,245,277,249,272,245,256,251,242,268,253,255,253,236
,294,309,292,301,306,318,307,323,329,278,256,266,250,258,269,264,234,260,255,255,250,247,261,255,243,247,247,246,256,267,242,241,281,261,236,253,250,255,243,256,243,249,262,243,249,263,255,244,276,247,270,241,254,247,241,263,248,254,249,233
,291,304,292,297,303,315,304,317,328,278,255,259,247,257,264,258,232,260,251,253,249,239,258,251,240,246,242,241,253,264,236,236,277,259,234,252,243,252,242,255,238,244,256,242,247,258,252,240,269,244,266,235,250,243,240,260,245,252,247,229
,290,303,291,293,302,312,301,315,327,278,253,255,245,256,261,254,230,252,248,248,244,235,256,249,237,243,238,239,248,261,231,230,275,255,231,247,241,243,241,250,235,241,253,240,243,254,248,237,266,242,258,231,246,240,235,257,243,249,245,225
,286,299,287,290,296,306,294,312,323,273,253,254,243,252,259,251,229,245,246,246,239,233,253,243,236,239,233,238,246,255,227,230,271,252,228,244,240,239,241,244,233,240,250,234,243,251,246,234,263,242,257,228,244,238,232,252,239,246,243,224
,284,298,285,288,294,300,286,311,323,269,251,249,239,251,255,248,226,243,242,241,238,232,248,241,232,237,230,236,240,251,226,226,266,249,227,240,236,234,238,241,228,237,247,229,240,245,243,231,263,240,253,225,242,235,227,248,237,243,241,218
,282,295,284,284,290,299,280,310,315,269,250,244,237,250,254,246,224,242,241,240,234,227,244,240,230,234,228,234,237,250,226,225,259,248,226,237,230,231,234,238,225,232,244,227,235,242,237,229,260,238,250,222,239,235,225,246,233,241,235,214
,277,293,282,283,286,296,275,308,310,269,245,243,236,246,253,244,221,242,239,237,233,226,235,237,227,231,226,232,233,248,225,223,255,246,224,236,224,229,230,238,223,231,240,225,233,240,230,224,257,236,247,217,234,233,221,244,228,238,234,212
,274,289,278,280,284,294,272,308,304,264,241,239,233,242,249,242,215,242,237,236,233,223,234,234,225,230,221,226,233,248,225,221,248,242,219,236,219,226,225,231,221,228,235,223,229,238,224,223,256,234,245,215,234,229,218,240,223,234,231,209
,269,283,276,278,283,289,268,307,301,259,236,236,228,240,245,241,211,235,235,234,232,221,233,230,223,228,219,223,228,245,223,217,242,240,214,233,217,219,222,228,219,227,234,218,228,232,223,220,252,233,241,213,234,226,209,239,219,233,225,207
,268,281,271,273,279,284,265,304,297,256,234,229,228,236,241,238,205,231,233,232,229,216,230,228,220,221,216,220,224,241,219,214,237,238,208,231,210,219,219,224,215,226,231,217,226,229,222,216,250,230,238,210,231,224,208,235,215,231,222,204
,265,279,266,269,276,280,261,300,296,252,229,228,225,230,236,235,204,227,228,230,226,216,227,227,218,219,214,215,222,237,217,213,237,235,204,229,209,215,215,222,210,224,229,214,224,228,222,212,247,230,234,207,224,223,207,233,212,226,217,203
,265,277,263,268,274,276,258,296,293,251,225,226,223,224,233,233,202,225,226,227,222,214,227,223,216,217,212,210,222,235,215,210,236,233,201,223,209,211,213,220,209,219,226,211,221,226,221,211,244,229,229,203,222,221,205,228,207,224,215,200
,264,273,261,265,272,272,253,294,290,251,220,223,218,220,231,231,200,220,223,226,217,211,226,219,212,214,212,207,221,232,213,210,234,230,198,217,206,208,210,218,207,219,225,207,219,223,218,208,241,227,227,198,221,219,202,223,207,219,211,198
,260,271,259,259,267,269,251,292,288,248,217,221,213,218,229,229,199,218,219,223,209,209,226,213,208,212,210,205,217,229,210,210,231,229,194,212,204,204,204,216,205,213,221,205,214,219,218,207,239,221,226,196,219,217,202,222,207,216,209,198
,258,269,257,256,265,267,248,291,286,244,215,218,211,214,226,226,199,216,217,217,209,207,223,209,205,209,210,203,215,228,207,208,227,229,191,211,203,203,201,213,204,208,214,204,211,219,216,204,235,220,226,194,218,214,198,220,206,214,206,195
,255,265,254,253,261,263,246,286,283,241,211,216,208,212,220,225,197,214,216,215,206,205,221,205,204,209,206,203,214,225,205,206,224,229,187,205,202,200,198,212,204,207,212,202,207,217,216,200,233,218,224,192,217,209,198,219,202,214,206,190
,250,262,249,247,258,260,243,285,281,240,208,214,206,208,215,223,197,211,214,212,205,202,219,205,200,206,205,201,213,222,203,202,221,226,182,201,201,196,195,210,202,204,209,201,205,215,212,195,232,217,220,190,212,207,197,216,195,211,204,189
,244,253,245,243,254,250,238,283,279,236,207,212,201,207,212,221,193,208,210,211,200,199,218,204,196,206,204,199,212,219,201,199,221,222,182,196,197,195,192,209,202,202,206,196,203,214,208,194,230,215,216,186,208,204,194,215,194,207,202,188
,239,250,243,240,247,248,233,279,277,235,202,212,198,202,209,221,191,207,205,208,199,196,216,202,191,205,201,198,211,215,198,197,219,219,180,193,195,194,188,205,202,199,200,194,201,210,207,191,228,213,213,184,206,203,191,214,193,207,199,185
,238,246,241,239,243,244,230,275,275,233,201,211,196,201,208,217,190,203,203,205,196,192,214,196,187,203,199,198,204,214,197,194,217,216,180,189,189,190,186,197,199,198,197,194,199,207,205,190,226,207,209,179,204,202,188,212,189,206,194,182
,235,244,237,232,240,242,228,269,270,231,198,207,192,201,205,212,189,202,200,203,195,186,214,192,185,200,193,196,201,211,197,191,213,211,179,187,185,187,183,196,196,195,196,191,196,204,202,188,226,205,208,179,203,202,183,208,188,203,191,178
,235,242,235,230,240,235,226,266,265,225,197,204,189,199,202,209,188,197,197,202,195,186,209,189,182,198,191,195,198,208,195,188,211,208,178,184,184,185,181,194,193,191,194,190,195,200,200,187,225,204,204,178,199,201,182,207,186,201,188,174
,233,237,234,226,236,232,226,265,265,224,195,204,188,195,200,207,188,194,196,199,195,185,205,187,182,196,187,191,194,202,190,187,208,206,176,181,182,182,177,189,192,190,193,189,193,199,198,187,224,202,203,175,199,199,181,205,185,199,186,171
,228,237,230,223,234,232,226,262,263,222,194,202,185,194,197,205,184,191,195,199,193,182,204,185,181,195,186,190,191,201,188,184,207,205,175,178,180,179,175,187,189,188,192,186,190,196,197,185,221,200,202,174,196,198,179,203,182,198,184,168
,226,237,228,222,232,226,221,258,259,218,191,197,184,192,195,203,176,191,193,194,190,180,202,179,179,194,184,188,187,199,188,184,204,204,174,176,179,177,174,184,186,186,189,185,190,196,197,184,219,195,198,171,189,197,179,201,181,196,182,167
,224,235,226,217,225,224,217,256,254,218,187,195,183,189,194,199,175,191,192,187,187,178,202,176,176,193,180,185,187,199,186,184,203,201,173,173,177,174,173,183,184,183,188,183,189,194,197,183,218,193,195,171,184,196,177,200,179,194,179,165
,221,234,225,213,224,221,216,252,248,216,185,193,179,186,193,195,174,188,191,184,183,176,197,173,174,190,175,184,187,196,186,181,202,198,170,172,176,173,172,181,179,178,187,180,188,193,193,181,214,191,194,169,182,193,177,196,177,193,177,163
,219,233,220,209,222,219,214,249,243,214,184,189,176,186,189,193,172,185,191,182,182,175,194,167,171,188,174,178,187,193,184,177,195,196,170,167,174,169,170,180,177,176,182,178,184,187,191,178,211,190,193,165,177,190,174,195,171,189,175,161
